44,-93,92,21,80,97,-58,112,60,0,113,105,118,-31,-13,-2,-22,-84,56,-80,94,92,-6,38,-95,-10,14,106,29,69,59,93,65,-18,67,-61,113,118,-123,-8,33,5,-57,-17,95,42,6,123,40,-98,40,29,-121,-76,38,44,-2,123,-17,-103,-117,83,105,14,17,-44,-103,48,65,125,90,111,125,-110,-53,-5,-33,-67,87,-5,6,71,-116,-92,91,-29,-15,-67,-85,111,-114,-63,29,-112,-76,-63,78,99,-128,41,-78,3,52,-100,-77,125,-22,67,25,37,-119,-100,66,-45,126,-120,68,30,76,-81,-119,88,114,59,87,82,33,33,-25,-108,-99,-71,70,-8,-125,52,27,73,-80,12,115,-102,-6,26,87,-21,-112,-71,-74,56,-61,-81,38,124,-122,-80,-3,-27,-13,32,6,-34,-49,122,-10,-22,79,-105,98,-97,65,8,-108,-64,-69,64,24,74,104,-2,118,109,49,44,18,8,24,6,-69,-31,-111,-5,7,88,62,-1,-18,120,116,-72,63,70,9,-78,17,103,-82,123,-41,-96,24,31,82,55,-75,22,109,99,29,-12,-121,-121,-12,126,-28,40,-55,-65,-117,43,-120,-79,119,-35,60,83,110,50,-51,60,57,-52,-86,11,-78,93,-22,-5,119,75,55,-121,-47,-48,-48,-95
-44,-22,8,23,32,-31,67,-90,77,107,-48,0,-128,84,-3,-23,-108,74,-43,-68,-2,49,-49,56,7,126,113,68,-5,89,-122,-116,-34,115,9,-62,-64,126,99,-97,53,106,-114,-67,97,-94,96,27,-94,-37,-8,36,-107,-86,116,108,35,18,89,27,-99,-41,-58,-106,123,-75,-40,-14,-113,72,114,83,84,14,34,-109,-67,124,11,13,-100,-99,27,7,-16,-39,-70,-41,-126,-39,103,3,-3,-55,-127,-101,-63,-34,-84,-43,16,68,-92,69,26,-105,58,50,3,65,103,-99,-61,-79,56,-88,-50,19,67,119,-70,109,-88,45,5,-38,117,-28,-119,72,23,122,-122,-75,-44,40,76,3,88,0,76,59,-60,-58,66,-6,77,-105,117,105,57,-21,-60,-37,-31,16,-94,80,54,-12,-46,88,-1,43,12,-8,83,15,-42,48,-4,-11,-18,-104,-36,-9,-61,4,-104,-107,-38,44,-93,48,38,64,103,-81,100,34,10,-41,-28,50,-27,-3,-19,-102,-6,-8,-35,112,-94,86,-34,124,24,-117,32,-128,-23,11,-46,-52,121,-105,103,88,-128,54,-121,-40,118,-33,-62,-11,41,39,-52,-66,-15,23,-5,-83,28,119,102,26,-71,5,75,-53,-63,-75,-109,11,3,-14,-7,-22,-102,-88,-63,-33,-117,124
-98,-58,-27,38,-43,54,4,109,61,-121,91,62,9,-12,-66,8,106,-79,-122,-13,0,-57,-24,107,-123,16,67,15,-116,106,-33,-123,-65,51,-28,-45,112,-5,42,117,-117,-60,-12,-92,-32,-124,28,-71,-108,87,48,54,-37,-40,-113,57,58,-122,-44,69,-94,-119,-17,-75,-84,-127,53,-22,-27,14,104,16,37,-26,-38,75,-80,-120,93,-60,-112,33,5,-104,30,-49,-13,-28,-78,-84,-47,-106,67,21,-10,-56,54,43,-38,53,-30,-106,-63,124,-19,109,124,-15,91,93,114,-8,65,-55,-16,-79,-111,61,54,41,-104,94,-83,7,1,103,90,-97,-103,-21,116,9,33,-6,88,-80,98,-88,16,-82,3,-86,116,-79,-118,-82,108,96,-49,-89,126,0,-65,-23,-57,-23,9,-17,-37,110,13,22,-51,47,43,-68,56,-104,-29,74,55,-17,-77,76,-107,95,120,37,-13,-99,124,-26,-118,-7,70,-22,97,-36,5,-114,-7,-9,94,30,-32,-98,35,21,1,-101,20,63,-49,-16,89,-37,-39,117,36,18,122,73,55,21,-55,-105,-62,-110,113,24,-90,-56,34,109,28,-118,91,-69,93,44,90,-17,31,34,-89,44,76,49,-86,-29,-87,55,-7,-39,-96,-103,-11,-7,57,-97,21,84,-82,3,-127,-67
116,-57,83,-128,-48,21,110,-25,-42,21,-119,-52,91,86,109,-91,-110,106,-28,61,70,115,90,-86,110,-33,29,-56,-109,81,41,-108,89,-117,-5,-113,-92,-81,-4,-10,-80,122,-15,-119,28,-2,63,-80,-9,2,120,-29,-63,-36,100,102,17,-22,-44,-77,4,116,39,116,48,43,-77,34,-55,-59,10,31,-96,-21,-8,120,-64,-108,-10,41,117,-32,-47,-44,-56,25,30,-85,92,-2,-91,-122,-123,-95,-118,26,-40,-11,110,50,-82,36,-115,79,18,-19,-21,-28,-10,101,-13,-2,26,62,-31,66,-70,-117,-54,-77,-115,-15,102,-50,-7,55,60,77,111,-59,28,7,-83,64,-66,122,90,7,-40,-33,-37,96,119,27,67,102,-121,72,37,121,24,-54,58,10,-63,120,-16,105,62,-38,-32,108,75,68,116,3,100,80,-87,40,113,-82,111,-29,124,83,95,93,41,69,-4,-74,-34,12,81,-64,-121,-101,-71,96,14,-39,-106,88,-25,-22,-11,88,44,34,-29,-71,84,-97,15,42,56,116,10,-73,-59,2,104,49,32,18,-1,26,-43,-98,-9,-20,-41,21,-61,75,124,-65,-108,-54,-78,97,106,-109,41,-22,-98,-117,-37,96,86,-89,-111,5,103,-123,113,-72,-120,-85,39,-8,-90,101,126,-58
119,104,14,-21,-118,66,74,-48,-112,74,-6,-102,-88,-113,10,-3,94,-88,-34,106,10,103,103,73,-13,105,-73,41,-13,107,-7,-15,-101,28,75,-110,108,91,-100,-108,117,-79,-55,-127,-34,118,17,-35,36,16,-4,58,-46,51,-43,100,-11,6,80,-30,17,-90,-27,-70,-17,-109,12,-7,-66,89,-77,-89,8,77,-91,-55,84,-88,-48,117,49,-59,0,-97,-73,-119,17,9,-81,107,109,-68,39,107,-37,68,75,-115,109,-2,53,-22,27,-8,-70,-97,-91,110,-112,98,-45,-102,-18,-84,-18,6,25,0,-9,-65,-95,-50,24,-64,55,-108,-117,-101,-124,-90,22,0,91,-49,36,-50,-63,116,45,15,41,-46,-39,-102,-15,-117,-48,66,24,-41,-107,-105,41,74,39,-36,11,90,-28,-89,-83,95,80,77,29,-103,14,11,-120,-18,-33,5,103,5,65,-56,29,-21,-122,-53,-119,6,89,-71,52,-32,90,5,-66,90,0,38,-91,-85,69,122,-86,19,-102,-89,-106,19,-121,-31,-46,102,22,-3,83,2,12,11,92,8,58,115,-12,-72,124,5,-17,-110,85,125,66,112,100,-99,30,-62,-98,-94,47,-104,-125,-111,72,-56,-96,-101,-93,80,62,31,-111,-4,-21,-65,60,-16,6,-60,15,113,69,-122
-45,-97,105,-102,102,-48,124,56,-60,-65,61,42,16,3,-43,-122,104,81,19,14,-73,96,-115,-8,-65,-91,-84,-77,-115,77,123,113,-121,-110,-119,-106,37,-112,21,-127,-26,-47,-18,-70,66,-56,-45,-35,108,117,-82,107,-20,-76,-117,22,3,-103,37,15,-32,92,80,20,0,82,101,-68,116,-108,-122,-17,-56,116,66,79,-13,33,70,-74,-79,112,-122,-52,-97,79,113,30,124,57,107,-128,-69,-125,-116,-108,-82,-64,-24,51,108,-106,-110,8,10,-55,-116,3,87,-78,-83,-65,24,73,-116,43,87,100,-65,30,-124,-105,-30,-10,-60,-81,3,20,-55,-70,87,113,-107,-2,80,-53,76,82,100,-16,-122,102,-115,38,62,-79,-56,-20,94,-82,6,69,89,-58,110,-55,-13,16,-36,86,-85,-31,-7,-124,-11,110,49,-10,121,-102,33,29,-74,-21,-39,-85,-70,-86,4,-102,40,46,-8,-96,-128,6,-112,47,9,-9,86,106,12,57,19,9,-8,-27,113,-120,-93,-89,39,39,96,49,-39,-121,-82,20,-114,-12,10,10,20,50,23,15,92,-29,-10,-40,108,49,-47,25,113,-20,-50,-21,46,-31,-77,109,-108,5,-42,-127,-119,104,-63,-27,-24,3,-23,34,-99,43,107,-107,11,4,-16,32,53,-13
80,116,37,115,-39,41,119,27,86,69,-19,-52,-10,-94,18,-2,69,-99,-73,-79,47,-11,-112,76,-96,-55,96,62,93,103,70,25,-9,-27,118,-78,124,29,63,-48,79,40,64,-57,-107,60,73,54,5,122,-55,-80,-100,122,-5,66,113,-118,-68,-86,-10,71,79,-52,76,74,93,-41,-11,-91,31,58,78,-48,-34,-124,-77,-110,-31,122,-78,22,124,64,0,-69,41,-111,-94,68,61,96,-16,102,6,-52,-83,107,-34,71,-93,69,-77,-95,-48,-47,46,89,-70,-12,-128,-74,113,70,107,36,-61,102,-85,-127,62,-106,60,26,47,20,62,52,107,-64,126,6,-107,66,-29,-42,-17,-30,-39,20,103,49,-29,-91,102,-111,72,-31,76,-2,-89,92,-49,95,86,-104,-69,59,-22,-62,13,-48,67,-16,-10,120,102,38,-14,97,49,64,19,93,-110,51,-64,-125,121,73,18,-126,85,47,-78,51,98,14,-9,1,41,-76,112,56,-107,-100,4,-67,91,47,39,39,-91,79,95,30,-91,-5,45,18,19,-64,34,10,110,-81,-21,-60,33,-40,-53,31,36,81,-91,-114,-12,-30,39,75,-24,-1,-122,118,-119,30,-26,-73,-40,109,-5,-74,-63,-55,106,22,-82,-9,-122,78,101,-53,-103,12,46,-68
27,-30,-12,-1,-76,-84,-9,44,-127,110,-63,55,67,21,3,-92,60,69,86,121,-79,-36,-99,105,120,-4,100,53,-23,-79,93,-37,97,88,106,104,-90,-14,99,-54,36,119,-74,-19,-102,-120,15,47,12,-120,-53,100,-93,35,12,-52,-40,-17,-16,55,118,79,-51,-81,11,101,-52,11,18,-27,-122,70,-21,49,-28,50,79,-10,40,-9,20,-127,114,-108,-86,-100,112,13,18,-87,93,94,97,113,-96,-87,-20,50,61,-84,111,-106,-17,-114,-26,-31,93,-104,35,-102,-6,-53,-102,-126,62,-125,52,-36,-109,94,82,-5,112,-7,-29,-13,42,68,-105,-105,26,87,-56,-128,-8,59,73,-39,65,-124,-116,-38,36,-34,92,109,16,54,-20,115,-108,-74,31,75,-23,-18,92,121,-75,80,115,-15,-30,-94,59,-34,91,-46,2,-8,-73,-22,46,-48,122,-11,-113,89,-60,-43,10,56,-62,104,90,92,-45,94,-12,-14,34,-84,100,9,-102,-117,-111,33,-79,-74,-49,101,-50,121,-84,-105,-32,45,-98,108,-126,84,-128,11,-78,10,-73,-74,89,2,-37,19,5,-26,-45,94,-107,-89,93,-123,126,27,69,-63,-10,-18,87,-16,-100,-64,86,21,113,-107,-110,-113,-75,-26,-65,-120,41,-34,52,121,-50,-104
-51,-123,63,24,-23,-21,-47,73,13,18,106,11,49,105,73,1,87,45,-112,49,55,88,56,35,43,-85,-2,-87,-104,-63,88,-31,-49,-55,-122,-9,-106,57,83,-104,-97,81,59,-58,19,84,-76,-106,107,0,-64,47,106,73,87,84,-34,61,-120,-89,-70,93,57,-95,-84,-84,-95,7,104,-49,-45,118,-7,-48,-31,-73,-60,-83,-103,121,49,-105,35,-105,35,28,-18,31,-77,126,-53,-86,5,6,-11,-45,89,34,-18,-15,52,38,69,-76,19,-1,-1,14,-92,45,101,47,43,12,80,-32,45,20,-67,38,59,-62,60,-17,82,123,104,22,21,-9,45,-37,107,51,43,89,-28,-6,38,7,-85,102,14,-29,-79,114,120,109,85,-35,-71,-9,22,104,113,100,-20,-119,-66,50,-9,57,7,-94,-38,-79,-115,91,105,116,0,-3,30,22,-94,2,-77,-30,-29,47,-94,-13,-88,82,30,-34,-104,-91,-35,-29,-4,17,-78,61,-8,-35,-87,56,-19,-66,101,-96,-112,73,105,5,-55,-88,102,112,119,-33,102,103,14,93,-49,-17,-38,66,-91,33,57,-47,-76,76,-113,-15,-55,-33,-40,-10,97,-116,-94,-61,21,-120,-63,-45,75,-90,34,-10,-17,1,92,54,99,-101,-96,77,-103,-98,-41,-50
-72,31,117,122,-93,-61,7,-97,-30,-26,39,21,-111,-55,-110,69,-18,31,-29,-78,100,-125,39,-61,-4,-72,-66,-115,-128,7,-56,-121,-13,-92,-61,-85,34,79,-8,-97,50,12,22,109,7,43,65,116,86,32,-122,96,104,79,-38,-82,-50,-101,103,-85,50,10,-103,36,-79,118,-18,-60,107,34,20,11,55,66,-111,-110,-62,112,-32,-55,30,106,36,-53,-27,-51,-122,-29,91,-85,-72,20,70,-72,71,-67,-2,37,102,66,-61,-59,113,8,-74,7,-16,-118,92,-96,-74,-92,-30,42,56,-102,-12,124,55,-63,93,-109,76,84,-26,-37,-73,2,123,94,-24,60,-46,45,-113,-93,-84,5,18,-76,-91,-93,-89,60,7,25,74,-14,59,40,8,93,-86,-126,-7,-120,74,22,34,-104,14,122,-100,-16,-109,74,-58,-4,-21,-110,-93,12,-59,-78,-112,96,-100,-39,-78,96,-95,122,104,21,79,-46,111,-60,-45,17,126,76,1,-11,-115,-45,126,-69,-23,-8,34,-62,-71,74,43,-44,-124,-31,61,-68,-75,24,83,100,-75,12,-10,-53,121,-92,67,21,-126,-43,-25,64,-39,-37,99,31,26,54,90,14,-76,-38,-16,94,79,-71,103,-14,44,-118,-54,46,119,-63,37,-35,77,12,-7,68,-68,46
-110,-15,61,-3,-22,69,94,-50,40,-122,83,-90,-113,52,-64,-48,-102,121,92,28,41,-126,-33,-13,23,123,76,-43,86,72,24,44,-114,36,26,20,40,68,123,66,122,75,-116,116,33,-120,9,73,-32,94,25,-81,-46,79,-62,-10,63,53,-27,-28,100,-78,-120,-83,-8,-95,57,10,-67,29,-107,-47,-81,-93,-21,71,-35,-96,12,106,-92,37,49,2,-23,-106,125,13,-33,71,120,113,7,68,17,-72,21,84,47,23,-105,-100,53,-113,99,-43,6,-82,59,108,-126,18,73,-78,75,-3,-104,-34,82,104,105,-19,-40,94,-92,118,-93,-40,6,125,42,18,-80,80,55,-109,-117,-99,91,-124,-71,25,-68,-4,-7,75,14,-65,-110,-110,86,-103,77,-51,105,81,14,-69,-49,103,-52,-45,-59,-23,-93,-91,103,-72,80,-107,-74,62,-85,23,-34,-21,3,18,-111,20,35,-72,-128,48,-30,86,99,77,-14,-42,-15,29,-42,-16,89,54,-94,42,-2,-70,48,73,-43,26,-7,59,32,120,-58,-99,103,-12,-118,-85,95,122,10,14,-43,-76,-37,-77,-114,-39,106,-69,11,10,-16,23,-24,-41,-108,57,81,-52,41,101,81,31,101,-62,-115,-71,-11,-12,-17,-118,-93,-64,96,122,117,33,104,38
-6,-102,78,-95,104,-74,71,-42,-103,102,-4,20,115,109,-106,-24,87,34,-118,-77,-66,-60,-13,10,91,74,47,75,-121,94,-52,-55,77,-41,114,100,-78,120,-86,31,119,51,35,96,-56,48,-53,-34,-36,42,97,-7,-90,-73,123,-80,1,90,-108,29,-55,-55,-13,95,96,70,-1,45,-3,-65,0,-12,16,-60,-65,71,-38,-120,-19,-110,-41,76,-39,-50,76,98,42,70,-70,-117,-70,54,-104,24,-126,-73,4,96,88,89,16,-110,78,102,-26,77,125,90,1,-10,105,68,-3,-88,103,17,124,63,-51,-91,51,-63,24,-58,24,94,4,-115,-26,-2,-34,-27,-109,86,-21,111,91,-96,-8,21,19,-117,36,47,-106,79,77,-4,-28,-72,98,-114,57,-1,42,-78,-15,-87,-76,59,28,-106,-86,-7,97,-58,-125,39,-74,-93,111,-90,28,11,-124,42,18,119,-84,-28,-70,117,44,-120,42,115,-80,25,-76,107,72,-2,-19,102,31,-26,111,16,-11,79,89,-23,-83,37,27,7,112,-78,-26,51,57,36,-115,23,117,-106,89,-125,-80,-92,-97,11,-86,-58,-86,71,109,-6,-94,89,116,-20,94,-126,-50,-125,52,38,-128,-55,-78,86,-52,-25,66,-100,109,87,-63,-105,123,64,-76,0,-52,-49
-113,114,116,81,55,-90,59,-127,53,-17,5,-49,51,-48,-16,97,124,18,93,-98,67,-47,-100,-35,-99,117,-2,-52,-76,71,120,-29,-112,2,-26,-28,-11,99,-73,60,-4,85,84,34,-19,-127,116,30,88,-119,119,-94,7,72,-86,41,-48,-93,-27,110,98,-101,109,-117,-120,-108,106,-39,-13,-68,-62,-107,-45,-62,123,5,1,-75,-31,123,58,-106,-1,-93,105,-62,-38,115,-43,79,-115,-107,-49,66,-28,80,92,-70,32,110,-38,101,3,-10,-14,28,87,-48,53,-114,-97,-127,97,-128,98,-87,-57,-19,91,-128,-123,88,1,90,43,-49,28,52,102,-20,20,-95,86,-39,-95,-59,-29,-47,-120,70,126,56,117,-15,-16,-106,-6,-15,31,7,-87,-21,-17,-35,-68,5,-10,-110,-37,-82,27,27,54,-127,95,116,33,-102,94,-5,99,-83,38,123,44,-67,25,-67,108,-9,3,-108,-2,-81,-128,42,69,30,118,-86,119,-2,-118,-110,-100,-114,28,-49,93,-97,32,-27,-67,81,-62,36,90,107,90,56,95,-82,-58,112,92,74,89,-43,82,80,-8,-20,3,-46,101,47,-37,-15,-86,-105,-62,-124,-53,-87,-126,89,38,91,50,118,-83,-17,97,-58,-10,-4,-10,-27,60,4,-116,90,-22,-42,47,20
45,-125,-80,-57,112,54,14,-69,67,41,-15,-71,-98,-10,-67,111,-102,69,-118,-11,124,-25,-43,28,76,95,-88,-1,69,-58,-74,60,-43,72,52,-114,-119,-114,82,-59,51,-33,11,50,-72,54,29,-91,94,0,20,-14,-30,-64,-82,-46,32,-22,-53,-106,-54,66,-16,40,87,57,84,-12,82,-123,123,42,-19,-28,103,126,32,-78,46,10,-113,120,-15,-65,93,-113,123,14,-47,-27,-47,103,-127,-121,37,62,-76,-56,-10,54,-65,-58,-26,-24,-107,-44,-7,117,102,86,-89,-31,42,49,96,-66,-78,-90,-82,11,121,-116,-42,94,80,-92,-13,124,53,-37,-42,-87,121,-62,35,-8,112,-111,64,71,105,-121,80,80,-93,-38,100,81,98,-102,-56,-7,79,109,99,14,-47,-56,114,-20,58,-19,102,107,4,50,54,2,53,-57,-26,9,-56,-40,-81,116,21,108,72,120,75,114,94,102,36,-49,7,11,-90,114,-115,-43,-107,-81,94,-70,-93,114,-13,-8,122,-64,-90,-90,-126,102,74,-36,-71,2,-125,43,45,-57,-118,-54,-101,-118,-91,-6,9,-5,-80,9,61,117,-45,94,-72,125,23,13,-54,61,-91,102,-23,30,76,-39,48,-95,97,86,97,41,-121,102,-102,-66,32,63,100,62,70,-28
85,-8,64,-63,23,-81,-82,79,92,-57,-94,35,-117,63,42,-119,-34,-47,124,8,70,-103,19,96,-74,2,74,-42,56,34,-88,-107,-118,-32,-65,91,101,-120,111,-42,8,-14,-126,79,-99,35,73,-91,96,-112,52,-124,-68,123,76,-56,-69,-125,83,105,46,19,56,32,31,51,-1,-69,70,-34,-73,-99,103,8,-74,122,-50,117,113,3,71,3,67,39,-55,80,108,-97,28,-17,8,-32,-101,103,2,48,-99,27,-44,84,-8,-114,25,-18,93,82,89,58,-74,47,96,15,16,-116,-3,79,73,104,87,-117,83,56,56,-57,61,5,15,-91,-7,62,57,99,-53,58,-125,-97,81,-101,19,106,-82,40,-20,-59,-109,-38,-120,93,-77,12,57,88,-126,112,71,-36,43,101,92,48,-124,-115,14,-9,116,-75,-11,-38,37,17,-78,121,106,-91,-71,88,-45,44,-79,124,-107,22,47,105,-37,84,90,-78,-122,-16,-49,-56,-22,-28,68,-58,-28,87,-122,98,-81,11,-126,-1,-22,-16,93,-41,-83,-32,-123,-82,-22,-99,120,106,36,-65,101,94,111,-121,-96,109,93,0,66,74,100,-103,-64,-106,108,101,74,-122,-49,-1,-18,-44,1,-50,73,-24,79,3,79,17,37,-29,-30,125,88,26,53,122
54,26,-9,118,-63,-37,115,81,-3,122,-41,38,-102,-2,-116,-44,76,125,-12,-114,-61,-114,101,9,97,41,-7,29,-111,73,-51,58,52,42,118,3,-19,-4,71,-17,-48,-123,48,-79,-16,61,34,-70,-53,78,52,-31,87,19,62,89,-109,82,16,12,-95,28,-99,115,42,73,-73,126,39,-119,53,112,125,67,-128,87,45,86,27,93,49,94,90,-8,-83,-39,-45,-82,98,-47,-115,120,-70,119,-47,82,-104,-24,-94,92,118,57,-41,113,-68,-22,59,-93,75,99,-7,-15,-18,9,-103,23,-63,-78,59,69,-1,79,108,-70,-64,50,85,-15,56,29,7,-38,-119,20,-108,-105,75,3,-93,51,-14,18,80,52,82,79,-80,-110,7,-39,111,-115,45,29,88,87,-79,51,-1,-125,82,103,87,16,56,75,45,112,82,8,106,-116,59,92,-105,-20,-39,3,-38,57,-22,-34,-62,-7,48,-124,-95,7,37,-38,-57,-40,-45,-50,-14,-38,-27,-30,51,-106,-15,21,9,8,-6,-40,65,75,-31,110,-78,-128,57,-82,-72,22,47,102,-82,-67,-65,-113,-22,89,-117,-96,-40,-127,52,-92,-107,-57,-116,96,-12,53,87,-127,-75,-48,59,5,-37,111,39,-47,93,-124,-36,12,-28,66,31,88,-114,-124
-17,-18,-21,-63,115,-54,-2,-86,-7,21,-30,-81,-116,-25,39,-104,-11,125,-94,-18,-65,72,-54,15,-5,-85,89,97,78,-113,96,-41,72,-24,-119,93,-38,-65,28,-108,-82,-82,-106,58,103,31,91,69,56,-108,9,63,-114,-39,45,-56,87,-66,-61,86,-21,56,-125,-94,-125,9,-88,-30,-110,-60,-67,104,-31,42,81,112,-102,-33,124,7,51,-35,59,-108,-44,79,31,-106,20,-1,91,67,6,-98,83,85,-52,87,-13,-88,-100,65,-4,-94,103,2,-25,-128,63,38,74,-86,14,-37,-121,-31,-65,18,72,-62,-9,-79,-49,-52,-14,-116,105,-93,35,-54,-112,126,-67,-32,-101,-87,-12,-31,-80,40,36,31,-73,49,124,-2,123,-17,98,6,-31,85,-105,-45,46,19,107,51,104,-3,11,-99,-9,105,4,115,63,-7,-53,40,-100,5,80,85,119,111,113,36,59,-117,-14,96,-104,36,-88,-12,-31,94,-6,-103,100,-51,112,-6,-33,124,-74,63,94,66,106,21,-9,98,109,95,69,50,-86,-84,-4,70,-40,-37,74,31,107,-31,121,93,106,61,30,27,-15,-28,-71,16,-27,-56,-109,18,4,-113,-34,124,83,-107,-52,-45,-43,119,-60,-88,8,-87,-115,5,-47,39,-44,-59,-45,-102,113,-128
16,-10,28,-39,-63,79,-85,115,51,47,108,64,-65,-16,79,125,-30,22,4,-115,107,-93,-1,20,-4,22,-23,74,-81,-65,29,-104,96,-66,90,5,-94,-78,-115,63,82,124,-71,71,-122,-17,73,26,81,-85,58,-70,28,99,-9,-82,34,-81,-26,-104,-74,-20,-50,37,15,6,-37,74,-124,-100,-36,107,123,57,-48,114,-62,75,32,-42,-46,28,94,-75,-50,-53,-75,-27,-119,-128,90,62,-113,-50,35,-14,-102,40,-13,77,-9,39,34,-117,34,82,75,-56,-69,-11,24,-123,-1,53,-26,125,39,114,116,-58,45,114,17,-93,68,39,-92,-51,-12,120,41,29,104,110,-22,-96,89,-55,-41,-126,87,64,37,109,-63,37,26,-68,-47,5,44,-52,-80,-74,56,44,108,77,58,17,51,-118,67,-15,-122,82,-56,107,59,116,26,-117,34,67,47,30,-101,83,65,104,-89,62,-46,118,-119,-87,-112,-96,-21,-20,-110,-116,14,125,85,-40,-28,75,109,11,-61,13,-24,48,32,-7,52,38,-117,113,-71,-125,-106,120,116,-30,-61,-46,34,-3,-31,53,-37,-110,-119,58,-39,-55,-110,125,-116,24,44,110,-106,117,-110,-12,94,80,67,-81,-97,-47,-108,-32,-33,106,-122,-99,-2,-101,8,-41,50,118
-17,-85,-81,-58,97,125,-3,122,67,62,-86,-60,2,117,125,84,-65,2,-126,89,96,59,119,-116,-48,75,-106,-109,-24,21,-21,116,30,112,-41,-45,-88,-69,-54,-41,39,-57,44,-22,92,-125,107,-35,77,-97,-34,-81,-60,-61,-10,-98,-95,-1,-85,-53,83,-102,96,11,73,-34,29,34,-111,123,34,64,-38,-53,-128,-107,0,37,107,-105,-102,-46,114,55,95,16,75,81,59,-87,-88,19,52,4,72,-82,-70,-107,-75,-69,-93,-29,-52,4,-119,15,56,111,120,47,37,118,-70,-1,-12,-97,-90,-112,-115,31,-106,101,41,-69,97,37,-38,68,84,-31,61,9,-89,106,-69,54,66,12,-105,94,-71,18,117,-78,-121,-6,82,37,-90,9,-52,-6,-8,-2,89,60,38,19,-41,-79,19,115,-99,53,-3,-80,66,-121,-58,-96,18,-110,-9,28,29,99,-63,109,28,44,25,-72,-70,116,-48,-6,64,102,123,-53,39,61,-59,-3,-6,-15,-83,-47,88,6,84,12,-17,24,-61,116,-48,-6,-102,-26,42,7,22,-101,11,-51,51,34,72,48,-63,114,-106,-80,53,14,15,29,59,-24,-54,-83,-67,-96,-118,-89,-84,94,-94,126,106,1,37,68,-22,-100,73,106,-108,-84,25,-123,-106,31,48,41
-109,-46,67,42,114,35,52,55,-118,20,-120,53,-103,27,-96,8,109,118,16,-28,45,-24,46,80,-9,-35,-109,-114,95,-51,69,116,41,-54,-104,-22,126,-68,-44,-70,-74,6,81,25,-9,86,-55,82,-79,98,46,-72,98,-86,-36,-100,-126,28,-88,-112,121,-21,44,107,12,89,2,93,67,-64,-76,7,50,-15,-98,60,15,-102,62,39,-27,9,24,-125,82,-91,-107,-51,-29,-109,17,-44,-75,-55,-23,-97,92,67,-89,66,-74,8,112,-2,-105,70,-48,62,59,-4,-78,119,106,83,110,-100,-32,-39,74,38,-55,86,100,105,-72,56,109,-90,-6,66,30,110,46,84,121,-84,77,-71,87,41,82,-64,46,77,-88,22,72,61,67,-59,113,-65,7,40,27,-126,115,-78,109,20,-98,-57,114,73,-49,-77,-110,34,79,-65,63,12,-116,103,-74,38,65,-96,-79,-109,-83,-4,-108,-109,-105,20,-3,93,81,79,13,-11,-88,-2,-71,-27,-12,-37,122,-45,-92,-101,-21,-78,-14,-128,67,-94,-128,111,65,-48,117,-44,-91,-83,73,-58,-99,21,-68,61,-114,-114,96,76,97,14,5,-91,105,-22,10,23,89,-68,-44,96,-120,7,-121,-37,115,45,107,-93,-50,0,-54,40,-83,-106,-81,28,42,45
-72,47,-127,34,74,-69,101,-9,-61,-41,-55,-100,-92,23,51,-61,-43,-28,11,-69,24,68,100,-40,-45,69,-11,-31,-59,4,-7,-126,-59,-49,-19,90,37,22,-11,-62,58,-125,-12,-49,-104,80,119,-97,84,117,-125,15,50,-97,43,-36,-93,-16,102,48,-101,71,22,22,-68,31,-121,-73,-43,-55,-116,74,-102,-29,-110,73,45,-68,31,-87,125,101,75,-1,-49,99,-44,101,80,-46,17,69,-127,91,-70,54,99,-20,-27,19,-99,-32,-25,-26,-47,-23,-119,61,41,-37,44,-56,-30,-85,-49,35,70,-77,91,36,81,-55,103,-15,-76,-76,65,-128,-81,-48,50,37,-110,-91,93,-60,3,-118,94,-22,121,-108,-125,-3,1,19,-32,73,-115,53,109,-33,-58,-107,-44,81,49,91,106,95,-99,-11,8,-13,119,114,67,32,37,-82,-53,-110,-71,-26,76,23,59,35,-28,90,-72,-101,-79,101,-31,-102,27,38,20,-42,-16,-92,54,89,124,-86,-118,-81,123,37,-119,-84,-36,27,12,121,-116,-29,125,99,-112,-28,108,74,31,34,24,-29,-110,-11,-100,63,106,-44,-94,61,-39,-41,28,-21,78,-93,-80,-128,106,87,-83,107,30,0,-117,27,-128,-19,-72,-118,-4,16,16,-77,-86,53,-81,-50,-29,-16
