48,59,125,-123,73,98,-120,-34,114,63,55,105,-36,-91,-84,-1,59,60,-118,-111,-97,-81,53,62,71,6,25,108,-17,-15,-17,-83,-79,123,39,-114,-30,-108,-121,-99,8,9,-80,-110,-88,44,-1,-58,-42,79,11,-61,69,15,17,-19,-27,-118,107,1,122,-1,96,-107,88,-84,60,88,45,60,43,-94,-31,-121,43,-65,2,123,96,-44,-93,-97,-16,-1,-51,43,-28,-31,17,10,83,-8,-88,-47,70,11,-85,87,-44,70,-68,38,111,88,0,6,24,-14,-113,15,87,33,-12,-88,9,31,-64,80,-59,-71,-111,13,-32,-117,-23,91,-28,8,123,-103,-32,-19,-43,81,-28,-30,-36,-17,-62,-45,-44,-10,-19,121,-102,113,68,56,-16,33,63,27,-117,16,-101,-109,58,125,-97,-51,-86,-40,-32,57,22,-68,-26,-58,13,18,-88,-126,-111,-62,-13,-14,4,-3,-35,-83,96,95,125,109,72,69,47,-90,90,-79,-90,-18,20,47,-82,-14,-94,-77,85,-10,68,-53,-39,-36,122,8,40,107,-85,84,-97,61,107,-46,67,-88,126,122,60,15,96,23,-80,125,30,-23,69,-5,19,-85,-90,-37,-34,120,81,19,126,30,-49,84,119,-10,53,-80,104,-64,62,43,10,2,-48,-8,97,76,-9,-122
45,37,86,124,43,126,4,-103,32,-102,-57,31,-99,-107,0,64,-102,-108,-31,-20,79,-35,120,115,103,-17,117,-30,-103,-68,54,21,24,26,-78,-96,-77,105,10,63,119,-90,-2,126,-121,46,51,-77,-32,-64,95,-104,-127,-94,56,22,-52,-95,-28,4,-113,33,-10,-102,-13,66,45,-87,-99,24,-32,-42,35,-54,17,-70,-66,58,-109,19,124,81,-79,104,69,-55,71,-86,-78,38,-31,-28,-120,-69,19,46,75,40,-27,108,-111,31,-84,53,122,49,80,92,38,-55,70,-79,59,73,-70,85,-95,25,32,-52,116,20,-50,-35,96,-77,-65,-80,-113,-49,74,126,57,-9,-5,-121,-26,79,-93,66,41,-67,43,-69,15,109,-123,-52,58,-23,-68,66,-32,-52,-110,35,-2,58,16,-22,-50,90,104,-15,16,-49,-21,-32,86,-104,-52,11,14,-42,110,116,103,-52,-61,61,67,115,-63,-62,79,95,-117,-100,-37,95,105,45,-67,122,-126,77,103,21,-3,42,89,-65,-72,94,-55,-107,-121,31,-95,107,-17,-17,-39,-95,-116,59,63,91,-85,54,102,-49,27,-42,4,-128,22,53,109,37,-110,89,-127,-98,-2,-66,15,5,-121,-99,121,9,57,-40,-42,57,126,-26,-3,87,119,-47,-91,-88,-112,27
118,98,-81,-16,1,70,14,94,-104,-64,-18,6,79,-30,-40,-6,-50,-123,-8,-1,27,65,23,42,-85,19,58,-42,10,-96,68,-39,-108,94,70,25,-28,60,112,84,-66,119,108,62,58,61,26,-112,90,7,79,107,15,-51,82,-2,42,-72,10,-89,-11,121,19,-104,5,-94,34,-12,-46,36,-32,-17,13,-98,13,27,20,-128,106,108,-124,108,-44,64,95,-51,-2,-100,17,120,103,-29,-30,21,65,-116,-58,-126,5,-64,-109,-19,-15,-91,87,-80,25,111,16,-68,34,-8,-55,61,-42,-30,-70,-35,53,-89,83,-32,95,-31,126,-72,-76,24,-85,-109,90,67,-105,125,-113,-79,9,-36,78,126,24,33,-37,-36,-100,65,-79,-117,-45,-51,-27,-94,-7,-50,-58,25,-111,-92,-91,8,-61,-15,-39,-128,-68,46,-121,99,-109,-126,-81,69,18,-41,-17,-21,106,-10,84,29,29,105,124,-115,-53,-64,-113,-127,-65,20,-15,-84,0,104,21,-125,-3,-20,119,-123,11,-115,4,-121,87,-105,-58,-21,-62,25,116,-12,-31,-114,-57,-24,96,122,2,-94,-52,-95,68,-77,46,29,-38,-119,-19,-112,16,54,94,-55,-48,48,51,113,-112,-100,94,-14,14,20,49,27,118,-12,-6,116,64,88,67,-102,-99,54
40,-60,-39,112,92,-128,124,74,-2,-112,-105,-99,-21,-86,61,58,98,-91,14,24,116,80,-74,113,77,100,119,110,-8,121,-92,84,-85,-59,-8,-2,-51,106,31,33,-107,-104,-42,-119,103,32,-74,54,-54,-13,41,86,28,92,-16,-10,84,40,-99,-69,83,52,117,-34,-124,-93,-37,125,114,3,-47,-91,-101,55,-88,-122,46,-52,36,-1,74,37,122,7,120,103,46,75,83,72,108,-117,68,-3,-46,29,41,89,63,-73,1,61,-66,76,107,-117,-63,101,116,-7,18,-126,-113,-59,74,-125,-30,40,90,-53,54,62,-75,73,23,76,0,-13,-18,-107,118,-84,-35,-64,72,-62,45,-89,-103,47,-119,-25,-29,17,-33,0,64,5,122,24,14,37,-28,-112,5,60,35,4,-102,-28,-36,-35,-115,-101,117,47,-92,-13,64,-116,111,96,56,-35,-123,-22,-31,92,-9,42,-7,-7,21,-69,45,-69,-62,37,-10,-93,-57,-1,-57,6,70,-67,-113,-47,-32,115,-87,-78,68,-4,-26,-123,29,24,107,-4,120,-20,1,105,-117,-87,-93,51,6,35,36,34,-13,70,76,97,77,51,-86,45,-52,-7,21,112,86,-96,52,-97,-8,-24,99,-4,-17,-126,-52,-12,-74,1,66,-80,-61,-51,-100,40,33,-21
-29,-101,-121,-17,104,-100,81,-78,-97,101,-7,-66,56,-89,-43,-72,-79,74,-21,-19,23,-26,125,46,110,-84,2,123,19,13,85,108,12,-121,73,94,-36,5,-59,83,-84,121,80,-16,-35,-114,45,36,42,91,-47,18,77,125,-104,54,27,0,-6,61,80,-125,-75,81,0,101,34,1,-54,65,-98,-11,27,-58,18,53,37,-4,30,104,69,-3,-89,-68,122,40,-116,-46,-23,53,-29,-57,-66,1,56,-113,-123,-44,-121,-115,12,-89,-44,53,-127,124,101,53,65,112,-121,58,-69,102,-22,87,107,-9,-42,51,4,116,-106,-39,-113,-30,-68,13,-55,37,110,-94,99,-94,8,77,-92,-83,-59,38,12,76,99,-12,94,-5,-89,-60,-18,-100,111,-83,-112,-103,-31,-65,-117,77,20,79,-20,-69,-75,80,92,94,-51,45,-80,118,86,-35,-41,74,-110,112,-71,-40,109,62,45,10,-25,-107,-97,-31,77,9,8,109,9,-100,107,119,64,-80,90,120,-76,43,-34,119,32,-123,-117,87,-101,0,-5,-66,-16,16,-87,98,63,-56,-106,-76,-83,-63,45,-35,-19,92,48,102,22,-125,-2,30,53,-31,3,81,67,-75,125,-115,-52,75,86,102,-64,88,-9,19,84,24,78,-103,4,32,-76,47,3,11
53,-67,-128,-93,-1,-2,-15,-53,-73,53,-104,90,110,82,71,-48,-97,-16,-34,-121,5,-87,88,114,113,-9,-34,-77,-88,50,47,64,-5,-6,-65,3,96,3,-70,-49,84,33,18,-31,100,-48,56,-16,81,-25,22,112,-113,121,71,97,-57,58,94,62,98,51,106,80,48,-78,87,78,-86,105,60,-32,73,72,-78,123,-36,1,3,4,41,34,0,119,121,-13,98,44,-91,-30,-118,-58,31,77,91,-100,-97,-4,19,-77,118,-86,-116,-13,53,-85,49,12,-29,-24,-31,-65,20,-20,49,-20,-86,-75,98,-112,72,29,65,121,-84,-16,-31,-14,-69,101,-122,-55,56,-37,-93,-88,73,-78,-36,19,-106,-52,111,58,58,-90,-37,114,87,-114,49,0,-123,87,58,-103,-66,126,11,-19,117,-106,125,-53,35,4,-26,118,50,73,-81,-118,-73,-49,-65,-37,41,-24,17,43,76,2,119,76,-81,92,60,80,66,-12,113,-55,60,-46,100,-114,89,19,-66,118,-51,-49,-38,45,29,-126,-14,126,14,92,86,-119,118,-46,-50,-77,-113,-21,22,122,10,-40,-29,0,37,-86,-7,64,114,-48,0,39,-32,63,-87,69,51,-74,61,-60,-37,-81,101,-47,-128,-98,-91,-59,53,16,117,-29,-51,85,-3,-122
-63,8,112,-68,-41,41,106,-108,-78,45,-13,-115,-19,-71,-70,-11,-52,88,-72,99,30,-84,-20,111,-80,87,114,15,-51,-114,73,50,36,-39,-120,46,111,52,42,-83,-113,116,-118,-28,-62,95,24,-106,-44,1,-65,-16,33,-9,88,-124,-38,-123,69,-124,-52,121,21,124,-93,-53,-8,124,126,-3,-80,17,-72,-74,121,53,115,26,-10,51,-61,-102,-106,-101,-85,64,95,54,-77,94,-83,-101,-125,-64,-19,-105,-31,71,-79,-89,36,112,76,-54,-75,95,-58,-63,97,102,97,-12,33,60,91,113,31,-43,-84,60,-114,-115,-16,-63,-86,51,13,-114,88,-67,-21,-60,-6,56,-40,-12,-24,44,-88,-54,115,-105,-58,28,61,-31,121,-81,96,63,-96,57,120,48,-124,-73,75,74,42,-31,-90,-81,22,-59,-39,-114,-62,-92,-69,53,-89,-56,-112,-51,-2,-76,-5,-107,117,-109,-82,-116,75,25,6,-100,-10,8,-92,-52,-82,-24,19,-41,24,5,5,-74,-44,-93,91,-77,101,-23,-20,-107,-83,-8,-41,-20,-76,89,78,-114,56,79,94,57,-76,88,82,122,46,-113,-29,-43,-41,-5,55,70,7,-90,35,-82,27,-38,6,62,62,81,20,-68,102,26,-18,101,74,0,18,-70,-14,28,19,-48,-19,-68
-104,-116,-101,101,-40,121,72,111,109,117,60,-116,85,12,-48,-38,-12,114,-81,-121,112,-70,74,100,-101,89,72,-120,-93,-41,97,-107,-37,-51,27,-54,112,112,-73,105,-24,-100,103,-39,43,107,-18,109,-10,-46,-21,-19,-101,5,-58,-14,91,-40,-61,21,123,-18,-38,-121,-17,-100,-4,-84,48,85,82,-120,-16,42,4,-17,114,77,114,126,-120,18,120,-13,-27,76,86,-119,39,-69,-49,77,15,101,-93,89,-9,0,-68,-75,40,-12,-39,37,4,116,18,-85,8,55,73,58,-13,39,121,-43,114,-33,-6,75,11,-17,-85,-20,-29,-66,88,43,75,54,103,33,30,-108,-120,-71,-85,25,-126,47,84,79,-72,78,72,-113,-8,71,43,65,102,-55,105,-27,93,-115,42,-121,6,-11,-28,-115,110,-82,-46,-25,34,-118,73,65,-80,98,17,120,88,-1,-41,117,96,95,-81,6,-45,76,-105,79,83,-79,103,-32,66,95,-26,89,-45,-41,-45,-44,-124,67,-63,72,-24,-16,78,-65,1,-30,-20,-17,-5,65,122,-20,36,75,-24,91,33,-79,-127,-85,-5,18,-96,38,89,-17,-39,106,-29,38,-52,4,125,-15,7,-123,-13,-100,-120,-64,-45,-67,85,18,71,115,54,-73,78,50,48,30,113,60
-52,11,-28,-13,126,95,-8,50,-104,22,104,-114,-121,86,109,-54,-61,120,-117,103,-51,-33,122,84,7,-16,82,9,-85,9,100,39,119,77,104,-30,9,-5,-41,-28,92,-14,106,-3,-1,-83,66,-52,-79,83,116,-4,-86,-102,5,-83,27,-60,63,-46,-8,-53,28,105,-89,-32,4,-104,58,-87,-40,-65,53,-27,-12,-31,-115,111,-78,123,-39,26,124,-119,-111,-33,92,110,51,63,-62,-1,-121,-85,-48,-66,114,78,-36,76,-7,31,123,-25,-124,1,-61,79,108,87,-111,107,77,-35,-67,49,66,108,-67,-14,-25,-4,1,18,-15,-2,6,69,36,-120,-82,74,72,-76,104,-98,-112,-118,46,35,-25,-12,52,-96,-14,-27,43,57,-27,104,-95,-29,-116,-10,-4,-95,-64,123,-58,60,-14,-22,-39,30,-60,-47,68,114,-15,124,-55,-58,-86,29,55,-14,20,54,5,-90,32,63,-30,81,25,-64,35,8,110,-43,51,-100,20,87,16,-13,102,-102,110,87,-109,-118,-87,87,-52,1,-23,-1,42,36,23,34,23,13,68,54,-116,54,31,54,-27,82,48,2,104,105,-83,-10,-23,-64,84,9,119,122,66,-85,55,-63,34,-44,53,68,50,-32,-117,76,46,109,42,101,70,-63,-111,9,97,75
-31,-113,-80,-10,2,-22,-38,116,-61,54,-119,-87,124,-68,-35,50,58,-53,108,-127,69,41,-119,120,65,126,-80,20,-89,76,111,-9,-82,62,12,59,8,-47,68,-112,114,42,117,-7,101,-14,-32,57,84,-46,60,-68,-52,74,-62,23,78,-90,56,23,115,-96,23,-83,-97,50,-113,-61,-69,101,-96,-119,62,-97,-62,104,17,86,-100,1,70,13,17,-32,-40,82,-23,78,-46,-6,86,-7,-38,-128,101,93,-21,73,-18,-112,-8,-117,50,-4,-1,-90,-28,-91,-38,12,10,-66,-39,-21,40,-63,-28,46,99,-57,-93,54,-12,122,-105,-33,-17,28,-106,2,52,114,-118,14,-56,0,-40,-78,-77,1,88,-128,-21,-99,38,114,-2,74,63,-114,62,22,-4,-62,8,16,-65,9,70,-128,31,79,62,-46,-23,43,-13,-90,-92,-109,56,-15,-67,-54,37,-100,-36,-126,-94,53,-110,105,13,-100,-40,101,91,-112,44,28,59,-12,-3,1,-107,-48,111,43,110,-123,65,-14,-92,-89,-105,35,-90,15,9,-4,-82,7,0,-29,-117,58,-49,71,57,108,-4,60,13,-76,22,-67,-32,69,50,63,-31,66,33,-36,75,-83,18,81,-62,103,116,97,112,30,71,-92,38,-64,48,8,-5,-36,-12,-124,115,-25
99,44,-119,33,-7,107,-62,-100,11,-8,-83,61,53,-87,85,-122,-29,4,-77,-26,-22,-33,-58,-3,-23,-125,-82,-87,-70,95,91,-16,36,95,-104,-8,-52,112,-87,-88,111,-29,26,75,4,-121,74,-19,-62,50,88,-117,3,-20,91,-46,83,-72,43,91,-102,-105,36,-28,-79,-6,-43,-87,-52,103,-77,-59,-32,101,83,107,-42,-40,-92,90,6,-88,-95,76,14,82,28,56,45,-103,42,111,53,-124,29,-57,-57,-54,-57,114,-100,-75,-18,88,-73,120,-73,-69,-66,-40,118,-118,44,55,2,25,-109,-65,111,-35,37,122,-34,-74,-126,-70,-9,-112,-60,113,123,57,-2,16,91,3,89,105,74,-92,5,-120,-71,48,-46,116,69,-30,118,-105,-98,-111,2,57,61,53,84,105,-12,-68,7,10,20,12,-113,-52,-104,-31,-63,122,90,84,-9,-116,-56,-63,99,72,10,-32,-84,-24,-118,-92,-71,59,74,-39,77,76,-71,-45,-17,-119,115,-19,-10,123,-56,-30,-51,-74,-76,-49,-123,5,113,-16,2,-70,-91,63,-127,126,33,86,25,-51,68,5,-28,90,54,9,-99,44,-79,-67,113,1,-84,4,-13,41,48,51,-120,63,77,-55,-15,-106,-25,74,-51,70,47,-110,18,-24,-45,108,-66,-100,-96,-124
-29,21,-50,-125,2,125,109,-51,73,114,-64,70,-94,-28,34,95,62,102,115,72,6,-107,-96,106,-101,90,19,-37,69,-123,-49,-89,98,-27,-73,125,46,-27,-76,44,-36,111,39,-15,73,-55,97,52,-49,-95,15,-20,78,-9,-108,-103,113,85,-115,79,-17,-120,18,43,-26,-39,13,12,116,94,-4,-14,112,-122,68,43,70,47,-39,-27,48,87,76,61,7,126,111,81,92,-15,21,-87,85,-60,78,-60,-52,-90,-120,112,78,-14,70,47,83,4,57,64,101,-86,-87,-75,-44,-126,-4,52,30,61,-122,-126,-93,-68,-109,-74,-33,-21,-7,-62,80,4,-103,-36,-86,-67,-2,-109,-23,-47,-100,-119,52,106,101,49,-30,-78,-52,-69,81,81,-74,-69,15,-61,79,-25,1,-92,56,-76,-45,-111,-80,-10,-126,-111,-85,-51,93,-100,66,106,-70,-128,-80,-22,6,-72,55,-67,-13,-63,33,-82,-29,47,68,-18,10,5,71,61,27,62,-115,58,-93,-97,-67,-2,40,12,0,30,-17,4,113,-62,17,88,32,-106,48,-27,-29,107,114,-54,86,-91,-20,33,-39,80,34,-54,26,-49,-98,-63,48,-126,120,80,80,-54,-97,-7,78,40,92,92,-75,77,22,31,78,-27,67,38,5,24,-37,89,-49,-84
-32,42,35,64,-16,52,109,82,-87,47,16,-60,-7,-50,57,27,-4,-57,8,110,-76,118,21,0,-4,-20,111,-16,-109,-42,-91,91,68,-65,87,-15,58,108,-86,-51,-9,-38,-122,39,109,-79,68,-26,61,67,-96,39,55,62,-78,-96,17,-48,-69,53,93,73,-90,-122,101,64,-111,71,124,-89,-18,-14,-68,-28,-52,-31,41,0,-80,75,53,-86,-87,11,-41,-81,114,-11,39,-46,-107,-28,-1,79,60,-89,18,55,20,-74,65,77,21,-100,36,-112,126,17,35,36,69,-119,18,9,-64,-127,115,52,-82,91,-15,-96,-128,119,-4,-71,-100,106,16,-100,69,13,54,-12,-114,98,-37,72,117,-119,57,79,-102,31,-19,-122,0,-48,56,-123,36,84,-125,-13,-74,9,97,53,-45,42,-80,13,-118,69,-77,-16,-29,-28,-24,52,-35,51,-59,88,-88,67,-29,125,-100,9,-99,18,-22,106,88,-124,-2,60,-1,75,-49,21,-104,30,-99,114,99,125,100,-9,48,-27,-78,43,-96,99,52,-42,-29,110,111,-86,-99,19,125,20,39,118,51,-45,-30,-3,91,-9,-112,118,57,16,111,-27,-14,105,-50,113,120,-90,-58,14,100,89,1,-68,-55,-127,26,-56,116,-77,74,-50,-47,-13,84,94,121,101
-106,114,17,25,-52,75,126,109,-110,-52,109,1,-62,-7,123,86,16,109,25,-18,93,-41,-27,122,-51,-72,-103,52,-79,-72,28,-52,49,-75,23,34,-91,107,88,-39,55,-81,-107,57,-5,59,86,117,80,117,8,27,-78,108,-88,78,118,-114,-89,45,123,31,-107,55,84,72,75,-24,-67,66,34,33,-44,94,-37,-16,-97,4,-58,-21,15,104,21,-17,-12,77,-62,-126,82,91,-4,-45,62,113,1,-21,-30,35,124,-36,-87,115,-127,22,56,113,31,-72,-4,68,-63,-22,107,-107,91,12,-85,-2,75,124,40,122,83,33,62,-27,67,43,-23,71,13,46,-113,26,120,41,-97,103,-122,110,-19,32,2,-42,26,14,-121,-116,34,-18,78,-90,90,-46,54,-5,19,-109,-63,-23,-97,-21,-16,103,-113,-36,44,46,-117,-31,62,111,-84,-74,-121,-120,30,46,10,113,-98,-47,-117,-58,18,3,1,-106,43,-24,-17,16,104,-36,-83,86,-76,-124,84,69,-108,91,43,126,24,-117,-115,108,-100,73,-29,-114,45,98,-70,-108,44,-109,-98,-67,-65,70,-36,-10,-95,125,27,-81,-90,-56,116,57,-71,85,-26,1,55,117,74,102,-52,7,25,-22,-94,-18,-104,109,-39,81,121,-124,-103,-2,61,-13
-102,94,-40,59,-54,46,-83,93,115,85,100,121,24,-111,100,-96,-3,62,30,125,44,15,-105,-95,-115,-35,36,-124,64,113,-49,-55,92,-112,116,-10,-106,117,-79,-83,73,-3,109,29,-105,-61,31,-43,-74,22,22,-96,-115,25,48,-101,69,-25,125,26,1,55,-88,-104,90,78,-108,-39,-37,63,-8,84,-71,19,68,-45,-49,-60,111,45,-95,-101,-45,-67,-9,111,-57,66,-60,-77,-93,-58,20,101,124,25,39,93,-112,63,90,-77,-79,-92,37,-98,-3,-91,52,65,11,11,-95,-63,24,114,-63,-60,110,2,51,-13,6,70,-16,-1,-40,106,-97,51,32,75,-92,-26,-94,118,-84,114,-68,6,-74,53,-110,-45,117,54,7,39,-79,27,68,-89,-11,112,-103,46,-68,-64,35,73,-46,-22,13,75,56,-93,-15,-84,80,2,-122,71,-60,-7,-85,-98,-110,115,-105,43,11,-77,0,-45,73,23,-14,96,123,3,90,-40,-91,93,-15,-86,-13,-29,40,-88,71,100,-111,-88,55,39,52,20,20,90,-9,-29,10,-109,11,121,-3,-91,-110,-71,116,114,5,23,-110,-26,-109,-2,-123,32,112,66,49,-22,90,-42,30,-43,74,-110,69,-36,52,19,-76,-121,-17,-81,80,105,110,23,-117,-13,-45,-103
-73,66,48,43,-52,49,51,62,109,15,-23,-122,-37,-105,-15,53,-33,2,-116,-73,102,-23,34,-53,-5,87,-30,-67,111,-58,-63,13,-41,-2,51,-39,-123,25,-44,-121,-25,53,83,96,79,62,-24,35,66,-25,64,-75,-22,21,-10,64,76,-34,-54,-72,-43,-128,23,-28,-29,52,-30,-110,19,71,-48,4,-30,12,-117,-79,103,-69,-99,-21,91,125,23,-24,-84,43,73,44,114,55,-51,-31,-48,-124,-85,-107,24,-72,7,17,-29,-57,28,31,-102,62,89,-18,87,28,51,-93,11,72,-81,111,103,20,25,-46,121,-117,82,112,85,-100,-44,-65,86,12,-39,71,-1,40,-95,41,-57,118,110,125,72,-126,124,98,5,-81,-9,31,-105,20,124,25,22,-65,-44,-108,-36,-1,34,90,-55,-2,36,43,98,109,17,14,-1,81,95,80,-19,112,69,-40,113,-119,-109,-23,-86,94,58,8,-7,-75,-4,7,55,-60,83,59,87,47,-82,-127,-73,53,91,89,-82,-124,-69,-87,-78,29,69,-29,45,-44,-61,-7,-29,31,110,76,85,106,-120,-32,93,-58,-89,37,66,-54,40,-71,120,77,60,-88,1,-78,52,73,-43,18,11,82,-114,-80,47,43,9,59,-37,70,-110,23,99,-25,-18,-27,14,-88
-34,-18,-87,-29,110,111,-80,29,-101,101,23,-26,11,113,-102,-54,-8,31,-112,-128,98,-21,-106,-13,-7,63,123,-74,103,10,85,110,101,122,-69,16,13,16,-79,86,-73,101,119,-48,-67,8,-30,33,-105,-51,-62,-90,-16,107,-52,8,14,47,-26,-54,19,-25,79,-9,54,-2,123,-47,71,-90,-13,-20,-97,71,-123,-85,74,-103,-62,60,73,-25,27,8,43,108,24,-8,-6,69,-112,33,-54,20,-8,33,9,-52,22,-111,-24,39,-87,-4,-78,120,49,114,47,-123,-73,-52,-13,67,15,-8,102,0,-21,48,10,-69,-77,23,-17,-103,-122,122,116,-79,26,-42,72,97,94,62,-68,-105,71,-113,-106,42,-15,-57,39,-61,69,-119,18,-21,73,30,5,71,89,-4,124,17,65,-44,72,-52,-2,-119,89,-93,-46,27,-77,-39,-17,32,-34,-27,57,-20,31,56,66,-68,16,-11,-124,77,61,15,-80,-15,-97,58,61,-4,-42,-105,-111,93,17,69,19,-86,50,-15,-5,67,35,51,-5,-123,95,-48,-96,-66,12,119,66,-127,-52,106,90,-57,36,-44,-19,60,-46,-97,-9,101,-86,67,63,67,-25,-59,-31,-73,66,-61,-99,-19,4,122,9,-112,43,53,31,48,36,69,61,-49,2,-4,-99,86
-12,-50,-43,-108,-128,30,101,56,27,15,6,77,26,123,-17,69,2,91,18,-123,79,118,56,94,-102,-91,-10,37,114,72,-11,-9,-44,9,97,55,-67,-60,38,-41,-53,-88,-19,89,41,-25,-47,22,-128,-25,-115,-37,23,-118,-46,-62,-42,-71,-95,-52,-86,-18,10,-124,125,37,-48,70,8,58,-120,-88,-46,8,-75,-53,1,-102,-36,-101,39,-1,-29,46,-113,23,-73,-15,-65,79,40,-45,-44,50,-53,111,113,45,112,-32,-65,-37,-95,28,-89,-34,126,93,77,-74,20,-44,-128,79,120,116,98,59,-35,12,-111,-121,-80,-1,79,-63,42,47,44,-6,-93,-9,-5,-52,82,84,117,-32,-3,71,99,-88,-66,-98,82,22,-2,68,-30,118,-30,-44,-30,-69,5,-20,-119,-75,-33,120,-21,-90,-28,-69,-110,-54,124,-82,-9,18,-5,-105,51,2,-11,-29,88,53,-11,98,42,14,35,-55,122,-54,109,-55,-76,94,-68,-56,-24,32,92,-52,-110,-82,-107,92,96,3,34,73,-93,-20,-98,-55,5,86,64,-43,123,120,-102,-112,45,-30,-3,-85,28,-117,63,7,-99,85,61,-71,47,-38,88,72,29,31,-24,-20,39,13,-73,67,41,-70,-117,82,22,90,0,61,-103,-16,-43,-81,-10,-106,-49,-128
7,-125,99,104,-117,18,9,103,33,-97,102,-35,-98,6,-37,-74,-69,-42,-106,54,-29,24,-74,-13,75,91,-118,-78,69,85,-50,80,85,-99,73,-61,-28,-40,32,113,-40,-87,-5,-8,75,65,29,-29,104,-74,20,-128,35,86,-16,117,-50,-119,-69,-12,-113,-124,-67,81,60,68,82,-52,-109,29,126,63,104,47,125,-20,47,-123,-38,28,93,10,-115,-18,-89,122,-42,103,47,-128,-82,-125,-37,83,42,113,-86,-67,99,-24,15,-84,-6,-5,72,-18,41,19,65,-88,87,-101,1,32,59,28,76,-110,55,40,-26,70,47,-7,79,13,30,-106,-110,-65,33,53,-79,-99,49,39,-60,37,2,108,20,65,126,-5,-73,-21,91,-118,-42,-28,-77,68,-80,-75,80,-77,95,-26,-33,-95,-20,75,-8,-123,4,39,64,84,-109,-7,-63,-90,106,119,79,-26,88,108,9,-46,-17,100,9,-104,34,20,-60,-8,-123,83,-36,125,-4,-6,57,16,76,-26,-14,-109,-65,5,-77,13,-109,108,-19,53,-8,46,62,65,-106,-68,10,62,111,122,95,-86,-77,-34,10,-14,-91,-46,-78,-68,101,-7,106,-66,5,45,8,-121,-7,-93,-106,-110,-70,-32,79,88,-16,-47,80,-10,37,-72,104,18,79,-32,83,-35
112,-96,110,-16,-65,9,-44,-52,-114,31,82,122,-25,48,125,-125,50,49,125,-77,-123,-21,-27,68,37,-112,2,-66,71,29,-60,-61,33,-48,17,119,-50,60,-5,98,12,26,96,-106,-69,-127,-125,4,124,69,-96,-103,82,101,44,-114,55,58,19,-37,46,97,-25,-8,-47,28,-95,-34,-46,-119,94,96,46,-47,-56,4,-58,-110,27,-6,-89,73,124,103,126,-57,-34,42,24,31,64,-122,28,75,98,120,-14,97,89,-34,-109,-74,-97,-102,-121,125,5,-119,-84,103,89,-109,-121,83,88,-64,92,-53,-31,105,108,125,-78,37,-108,19,-125,41,27,-2,10,-41,33,-84,-33,-99,109,41,120,-7,-126,-128,-28,84,111,34,8,-93,-72,-85,86,-17,102,-68,40,-53,75,-54,-89,-38,126,93,-31,-63,-55,-7,24,111,-46,56,2,40,122,-62,-114,99,-70,84,-10,116,20,-8,72,-71,25,-70,-117,-97,-83,-69,118,50,-114,118,-22,-101,-47,44,99,57,-12,-62,85,-54,-4,-87,79,-111,-106,112,99,102,-11,104,-80,-24,94,19,20,42,-47,-26,50,-98,-128,100,-41,53,-31,0,126,-14,-49,90,-21,56,74,-107,-87,56,69,-121,28,-4,64,78,-83,-125,115,-29,85,-71,35,53,6,-23
86,96,70,12,-123,42,-37,40,-106,61,-23,-77,-91,1,-91,5,52,29,57,110,35,-29,60,-103,85,-125,36,-114,14,-13,50,107,-1,-84,18,-19,-52,91,-96,67,104,-97,-121,-11,-35,-4,-118,89,-99,16,-90,107,-41,84,75,-48,-32,1,-56,13,4,18,39,-48,-90,-10,-100,-37,-128,-47,-113,22,-91,-63,-1,16,-89,40,-22,-29,-59,-98,41,-122,124,81,118,-72,-20,-81,-64,126,-33,81,-52,35,126,-25,22,36,17,73,-27,38,-81,-97,-87,-74,121,-100,58,-22,67,39,56,-45,49,61,-126,-86,-119,-20,66,-10,13,-110,22,-36,2,-94,19,-67,-69,-110,-43,75,-51,86,109,-32,11,-67,64,32,9,70,-14,26,-122,-105,106,17,-87,94,-10,-63,126,-54,84,-4,84,-42,-40,16,10,13,70,0,-56,51,-17,-14,15,98,125,108,98,112,64,-115,-106,22,-69,-55,-83,-58,-126,-103,92,95,101,71,114,9,-128,-43,-23,0,1,-20,-121,-121,-3,26,-77,-106,-82,-122,-98,50,-68,-88,-51,-95,-35,53,90,67,-94,46,-56,-90,-87,-55,76,39,113,24,-38,-13,-66,-11,48,100,109,72,33,-37,-95,47,-19,93,-56,-84,79,-97,-90,78,-58,100,-122,108,-94,-96,87,29
