82,84,-128,15,93,91,72,108,-100,89,-72,6,111,51,-44,121,80,-20,-62,64,10,-124,57,-46,-61,26,98,-65,-68,83,64,-76,81,-125,-112,-49,-28,4,107,70,56,-117,97,-128,59,100,3,-117,-44,96,113,-38,30,-102,52,-52,-4,-23,-24,-73,-103,30,-8,-62,-65,57,105,35,11,115,-108,-123,-51,13,-62,82,67,104,-66,-111,-53,99,98,-101,-92,-26,-80,-72,-54,25,-98,19,-53,108,15,15,-51,73,30,106,81,55,75,99,78,49,-49,20,55,-80,-112,-26,122,122,54,-12,113,39,122,64,-102,94,-96,-42,123,75,116,124,-97,57,-21,71,51,66,-5,4,8,41,-26,58,-4,44,-39,-54,-74,-112,1,70,-117,10,-61,105,109,91,57,-119,-81,121,18,70,-64,-121,-95,-56,-63,112,83,84,-62,1,-77,22,42,34,-122,5,-63,90,82,-79,2,26,-117,24,109,-76,-49,44,-124,118,-82,-107,120,-53,109,-23,-114,-99,-6,29,60,-128,43,50,110,-34,-118,-86,16,11,55,6,-55,-95,23,-14,39,-19,-19,48,-28,69,-7,-75,-80,-101,-65,-70,23,-13,-28,31,122,107,-39,45,54,13,-46,-17,63,96,-104,5,-23,-49,39,62,-9,25,-83,85,-38,107,98,-75
21,-122,-75,-43,-16,-15,-111,85,44,-76,-48,120,18,-90,-91,-101,127,-109,109,-106,-65,-22,30,-94,-34,-66,-49,-84,28,-100,-38,35,-71,51,-43,-49,-41,113,-16,-73,21,-59,-40,91,77,-81,88,78,102,-43,-59,-6,-34,48,-59,-3,126,-9,-76,125,69,-84,-14,-11,53,85,28,79,-119,53,82,4,36,34,-32,80,-7,-16,-63,78,107,-120,67,22,-106,-119,-104,58,-16,-110,21,2,-76,8,119,51,-91,29,-38,-68,-34,19,5,29,-117,-119,25,53,-98,-44,4,-71,-7,-47,-34,-14,-10,32,-71,-51,-109,88,-74,-76,114,20,119,55,-86,-11,-8,-43,-19,-101,11,14,-38,-6,-113,102,-61,-55,110,12,-75,82,-100,7,-104,-25,-44,3,-31,90,116,94,-48,116,-54,-42,-37,3,-51,-126,-20,-8,21,-15,47,49,103,84,71,-82,-97,9,-30,96,67,126,-101,100,-121,126,2,-81,-120,-127,37,118,122,-39,-17,-106,18,60,12,-57,-53,-53,-60,-98,-116,-121,-106,69,-62,-94,-40,115,46,11,-56,35,71,-24,-86,-48,1,-116,-18,-20,80,72,108,-125,121,-44,104,14,-86,-69,76,50,-31,74,3,-38,104,-61,36,40,-73,-102,77,30,80,-2,-69,-55,-83,-75,61,121,-20,-127
79,15,-72,-71,-64,45,-102,-90,-48,7,-4,61,-74,125,-113,-128,-38,-127,46,79,-91,-94,67,95,-68,-72,107,-10,-26,41,-126,62,56,-59,-46,37,-111,88,-62,55,-16,-76,-13,50,117,100,-1,0,123,120,-46,-22,-45,45,33,113,33,92,-25,-121,-52,-39,-60,-32,82,-70,22,53,33,53,-127,-55,-67,2,-18,-121,115,-64,-117,-27,84,78,124,-124,-95,67,-60,-112,35,-8,-93,82,69,41,94,-22,-56,109,20,-124,-80,-30,-97,-71,-26,-63,44,47,-28,52,7,-25,-28,-126,95,3,-60,116,-7,-71,104,118,-67,5,76,103,73,61,84,-2,-103,-85,79,88,98,-56,121,-2,109,-25,24,87,-101,63,109,44,-47,4,-24,44,33,-69,115,-18,-36,-87,-21,-80,-95,42,-126,-3,80,-57,-104,-105,-15,-98,1,124,-81,36,-25,97,-10,-46,-78,-7,112,-60,54,-17,64,66,-50,-105,108,-93,5,88,-16,-64,101,-61,-98,-115,-118,-102,-31,-89,36,120,-85,-34,124,-33,-7,79,-105,-107,62,123,41,67,52,-22,-81,17,54,66,7,97,78,40,-115,89,-65,82,91,-22,65,-13,-71,-18,-54,14,118,79,59,-8,-33,-35,62,-77,113,96,-103,92,42,82,32,-68,45,-18,-36,112
-82,115,81,79,49,85,121,95,118,3,70,101,-117,6,-73,-120,-104,57,-126,-98,-104,110,10,-35,122,9,-83,127,-110,-71,43,11,-62,110,-85,115,79,-99,-113,28,-4,-113,-76,-74,76,-47,-16,-123,-26,-12,-127,-59,109,111,56,54,87,105,-120,1,22,-116,-29,-73,81,-83,80,-22,120,112,46,21,91,-20,-99,13,-105,65,-40,121,-102,-123,-58,-7,30,48,43,-35,-111,-8,-122,71,89,74,74,-66,85,103,38,-35,101,123,62,32,10,59,-103,-38,-109,-12,-55,-22,-101,-74,-73,102,-17,85,35,42,107,-87,122,59,-49,90,-60,-118,32,87,-121,70,-78,-90,1,89,-125,-12,42,127,-51,-42,-111,6,76,-110,52,-53,-44,-13,10,14,-76,-108,-112,14,-70,-52,57,-68,-13,-127,31,-32,-102,36,-61,-70,73,-121,-33,119,-62,-73,-12,113,31,93,111,121,-87,-9,60,-74,-117,-22,-28,-64,-87,111,-125,-37,127,-93,-15,-83,-86,37,31,29,63,-69,75,-22,-98,-69,31,60,53,7,-84,-85,-116,-113,-50,-1,-85,30,-108,-45,107,12,117,3,-28,-22,-83,7,-91,0,72,113,-25,-122,47,85,-102,-53,7,53,27,-43,-12,4,99,63,-99,75,-19,-23,69,58,-54,-116,83,102
43,-111,-125,4,73,28,-105,-83,-114,117,7,-57,-67,65,-16,-54,13,-25,60,-49,-50,98,86,0,45,-48,-74,33,71,-26,34,-31,-36,-71,-8,46,10,32,-47,-2,58,78,-121,75,59,-104,26,108,24,53,117,96,-88,-75,-53,101,40,-5,17,-110,13,-100,-8,0,28,-109,-110,-23,-60,-68,-32,79,-126,93,-60,95,-55,-36,-2,-89,-104,-95,-30,47,-90,69,39,39,-52,47,-24,15,10,-71,-90,-68,124,-41,-121,3,-102,112,-2,109,-104,112,-128,-70,-35,27,39,-92,36,-64,-54,53,-54,-77,31,96,34,50,97,123,-4,101,75,-46,23,-52,-27,-80,-95,-106,124,86,2,-117,-84,-81,75,14,112,18,-45,-65,-68,74,88,38,-39,34,-45,83,102,55,-89,-30,-77,-46,-89,-111,61,-33,57,-109,-89,-57,9,-117,-13,-94,-7,-54,-46,-35,-126,125,0,70,24,-121,96,74,-27,47,27,-14,126,-124,-98,36,52,42,68,4,-27,2,-81,88,-124,-106,-6,-73,37,103,38,-30,2,-16,-9,119,88,61,-95,115,4,-118,-24,-99,-72,-94,79,-125,-62,90,-35,-53,-13,-33,108,-30,-122,-122,83,-79,31,100,66,60,-126,117,-118,35,-2,-97,79,-39,101,89,8,-124,57,-37,-106,21
-47,-75,-35,-5,-119,21,115,-7,113,-125,101,-64,42,-7,-6,-68,102,81,2,106,-80,102,-74,22,37,37,-112,49,-57,-52,9,-100,7,71,-7,25,51,109,93,86,83,-88,86,-19,123,-127,106,101,-4,20,-65,-16,-86,-81,-75,-113,49,-60,126,-54,-8,81,28,-106,-22,66,35,69,-25,-102,118,76,16,120,-87,31,60,-50,-8,121,-24,70,-74,1,14,-27,-37,31,-95,-33,120,-30,-97,-128,53,76,20,-98,82,6,63,-95,-55,1,-104,-3,52,6,-87,67,1,72,6,-63,111,-127,120,-114,8,113,-51,-2,-25,117,52,-96,-84,-6,91,-42,-6,49,51,-87,30,35,-94,-12,-27,-26,-30,64,67,102,-84,-99,-44,33,-53,122,56,-40,112,87,109,23,-115,-29,81,112,-25,8,-123,-85,126,25,-79,-113,51,-42,41,22,117,99,-109,-33,48,3,-128,65,7,86,-14,-90,112,-104,0,-123,44,-93,-119,88,117,-18,-59,-108,27,-127,-15,3,-87,-39,59,-127,117,46,100,76,-66,-32,50,52,115,55,-67,-33,52,112,3,-42,-61,-37,7,-110,10,-115,-28,83,-27,-108,-53,64,-86,65,87,-37,107,108,57,122,-119,-116,15,-7,-8,-110,74,40,-5,6,-45,6,-96,-44,42,20
-53,-12,-29,53,-13,-101,122,-51,-108,-10,-113,114,31,120,1,-12,-125,-31,64,24,92,-116,4,121,-82,60,126,33,70,-42,-12,-20,82,-117,-82,17,19,-34,-37,8,-12,-69,-2,-46,-119,13,-70,7,-107,-43,-98,-54,-38,-6,65,-58,2,17,-59,26,-70,-8,-96,65,72,-100,76,-54,94,-34,-115,-74,34,-26,-99,-43,-81,57,-86,55,56,-90,88,-37,47,-55,94,-35,-49,31,109,95,-104,-67,1,-71,87,-17,57,53,-91,-112,-12,112,56,64,89,21,68,127,-101,-85,-12,68,-66,90,96,37,-90,-78,74,7,-88,86,27,59,-104,-5,105,-120,-50,-6,-93,114,85,56,-64,-119,91,-54,106,-70,111,-65,123,14,-18,35,35,-56,-27,113,59,58,-51,-72,-50,-56,112,119,-2,-6,-93,17,89,-114,77,-21,115,60,-108,-58,86,74,-62,-35,-58,-86,40,-24,7,-51,-60,69,-12,-2,21,61,114,127,110,125,73,68,-97,53,27,-124,66,-57,123,-62,50,-109,6,0,13,28,107,-29,-46,89,99,22,-75,-46,18,92,-104,-53,-55,120,6,24,-115,-123,126,13,-89,-99,-62,45,-55,-103,-64,-22,100,89,106,74,49,4,92,54,80,99,-91,-115,-39,-61,103,-61,-35,17,24,-75
108,37,43,92,-8,-119,-23,-72,-36,-88,102,29,-70,-90,17,-14,11,64,123,-14,19,-105,-73,124,-27,-107,60,127,-33,-113,48,82,-66,-48,26,49,26,31,-19,-104,55,80,27,-60,-112,1,22,-20,-100,33,109,116,47,19,-37,81,-81,-61,-55,-1,57,8,35,6,55,-95,-4,-29,31,122,-105,66,-106,101,106,86,-53,-31,-2,107,-79,-102,45,-28,58,14,-27,78,56,112,-119,64,51,-115,-81,-32,-79,-42,125,-70,-57,97,-124,-36,92,-49,-31,-83,3,66,68,-12,16,60,17,-46,-51,-119,78,89,-104,-123,-98,57,64,-26,61,-87,7,115,108,-55,-23,53,-103,-65,19,81,-27,42,-60,-36,-53,104,-92,97,102,-64,-128,-52,38,90,-65,-92,-44,-13,66,-5,-9,-57,41,-81,9,-76,-38,87,-28,33,-115,-37,-4,-125,-85,-48,85,9,43,-19,11,102,-68,-51,-15,80,-96,23,-11,30,-22,-4,88,-76,-63,-49,9,-22,-94,-72,-46,124,-126,-11,96,101,59,123,-56,22,-28,62,44,-102,-48,-33,99,5,-70,-114,75,122,-112,115,116,-96,-68,-13,119,60,-125,-15,-41,-56,-101,21,-67,82,-41,-26,-75,60,116,-117,-32,-120,-12,108,-22,-56,83,-96,-35,-20,58,1,56,113
-111,32,37,-38,-34,52,-115,-25,-98,104,-33,-4,92,-63,-82,-110,109,108,62,66,-99,82,32,-102,35,77,-26,-59,-84,-111,36,-74,-52,77,-125,-8,76,103,75,60,-90,44,-5,-56,-35,77,-91,-5,-11,-62,48,-26,49,29,115,-11,-58,25,27,-99,124,107,-24,-25,-92,32,48,-107,79,-27,73,25,-113,76,7,-23,-77,-80,43,-27,-96,39,42,11,121,107,88,-14,36,6,-15,-34,-125,53,-118,38,48,127,-127,-70,-125,92,-125,-41,-57,-23,64,-46,43,-69,61,22,51,48,-13,-1,65,71,73,82,-97,72,124,44,11,-17,121,-97,-101,28,80,-95,-85,2,-101,-90,120,47,-97,113,-6,0,-43,16,-24,-82,-62,-75,-66,78,-21,13,-77,51,102,87,40,-89,-13,-112,114,-65,-88,96,111,-50,-52,93,105,3,103,-98,88,-34,112,-122,-54,-33,-1,28,1,-124,-14,109,-109,-49,29,75,-56,64,78,-49,-19,-77,70,58,-122,111,-5,-20,-58,62,-110,111,83,96,51,75,-58,-106,22,71,69,26,-65,-84,90,23,68,-6,95,-113,-22,99,-26,-55,50,-67,27,111,69,-39,24,127,85,74,27,121,-37,24,-108,109,5,119,78,-74,-16,-64,-125,26,67,87,-126,-4,-125,74
1,62,-53,-29,29,-95,66,2,-80,-47,99,6,63,82,60,-106,47,-49,73,66,-93,112,17,-28,67,-121,22,-98,64,-62,121,-127,-43,45,19,71,67,-114,-41,-114,-2,124,-32,59,115,41,78,-90,53,-37,-88,20,-112,44,-16,49,117,63,69,123,-85,-44,87,127,91,-16,-42,-63,-1,90,71,58,80,118,-11,87,47,-116,49,-77,73,114,2,71,81,82,-26,33,-114,-30,-117,95,-21,26,-119,26,-20,81,-83,63,51,-30,-111,112,93,57,-85,23,22,59,-87,-95,-19,-51,24,-2,113,13,13,-18,83,73,14,-81,107,75,91,-12,79,-53,-68,-115,64,-33,-40,-65,-51,83,54,-113,-117,-10,8,114,63,-71,73,101,-125,-60,5,106,-3,-25,23,-119,-76,96,75,79,87,-74,88,-34,14,-44,100,-71,60,109,38,-57,3,84,105,-87,-15,92,-33,-76,-80,21,79,-30,-117,59,31,-123,3,55,62,-2,-20,73,-93,14,-109,-101,59,125,-33,99,-78,108,-63,3,-29,-57,71,-52,61,-13,94,104,119,-112,55,119,90,53,64,93,-50,58,27,13,-74,-19,-10,12,-44,-75,-22,-77,82,-16,-57,52,113,-68,-67,28,-33,-46,-18,72,-84,7,63,-20,103,88,12,-37,-96,37
-1,-53,-65,104,-24,-1,9,-118,-72,115,-128,53,-28,-12,33,-22,2,62,97,1,40,-85,103,-33,-4,-49,-119,-37,-49,-77,11,-18,-25,-65,-8,123,70,-25,-16,103,-65,-122,107,-8,91,118,-29,-35,32,-1,53,63,76,-32,-58,-12,-111,-78,62,-30,-59,-106,-48,-25,68,-33,-6,-78,25,-27,0,-113,-97,-23,-88,18,-117,102,-93,-64,-52,-12,114,12,-62,29,113,-41,-90,-105,109,62,107,-58,82,16,-54,32,-22,23,-100,56,-3,66,-6,16,-75,71,-45,100,-117,47,21,9,-33,-68,118,14,-90,-70,-10,-116,-57,85,-69,45,-11,-115,-93,61,36,-2,-72,61,-95,23,-114,-16,-37,4,-32,-88,-11,39,89,-124,-32,106,-39,40,35,-94,53,-14,55,-110,-47,50,37,83,81,91,67,-127,-104,-89,49,-66,-52,-73,28,-9,46,-94,60,78,77,47,-80,-9,29,63,-76,-20,-89,58,75,56,-24,-39,-41,-2,90,-54,51,-105,58,6,-107,69,-36,48,-126,22,112,-69,21,102,118,-124,-62,29,-68,-33,3,-65,70,58,86,93,-83,-11,-118,-16,-69,-125,119,-44,45,113,-122,99,-51,-94,-42,-120,-42,55,100,-103,-43,41,-65,112,-110,-103,63,56,-37,-47,-100,42,-14,-123,87,119
43,65,-33,50,-86,36,69,-53,-56,118,-125,-34,75,76,64,106,-82,19,-108,-60,51,65,32,62,14,-75,121,116,24,116,-101,-95,31,85,59,116,-2,12,-62,-12,-13,106,-36,-99,78,-21,126,3,104,-76,36,-97,-92,90,-89,-6,-47,62,-127,-122,25,49,-97,-84,-108,14,-122,119,-11,-45,23,-91,-38,-26,-103,110,81,-106,115,31,110,98,60,78,-98,97,8,-79,-117,78,13,-110,104,9,75,57,62,-57,3,-99,-60,108,-111,-126,32,118,-68,32,-96,-24,-120,-40,27,-55,-115,-90,68,-50,-55,-69,-22,-112,-125,46,-46,-53,-55,94,-117,-3,16,32,69,102,33,76,98,-123,-12,24,-123,-15,-4,-91,-8,50,-92,-39,-91,-123,-110,56,33,-97,85,-36,-125,65,-43,-32,-112,-5,83,-64,-9,-42,57,-71,88,-102,-115,88,-46,-104,-122,101,-46,14,-5,109,-38,-28,-85,108,-70,-63,97,-109,-77,62,22,125,89,-92,-90,-99,20,118,45,13,11,32,-94,-10,119,-100,51,78,-79,47,35,78,-99,-14,-125,9,120,-48,56,-84,-58,56,-106,-91,-114,-118,80,-78,-17,-73,40,-64,46,56,-59,-8,62,53,70,-46,48,-128,54,58,-36,123,-43,75,14,-16,112,-108,-86,34,91,-19
7,-9,23,0,-126,48,-15,63,-78,45,104,-118,98,-76,46,-111,84,-70,105,106,125,-14,116,52,-20,-9,-107,64,69,28,-43,87,-1,19,100,-11,-22,60,85,-74,-105,25,-55,-34,-63,-70,-45,-103,-11,6,-2,79,45,108,-23,18,16,57,113,76,66,-39,62,-31,11,-48,-11,-62,100,-17,-106,24,54,52,-105,-51,82,120,88,-28,-107,-4,52,80,65,118,-26,69,65,-119,3,-110,68,-34,98,-118,46,96,-10,-100,119,77,28,-39,-99,118,69,-72,62,-6,102,-87,-109,106,-11,-90,-89,-43,82,-83,-15,-18,-63,-116,-54,-51,111,-92,-72,102,113,-46,-9,98,65,67,-42,29,69,-93,87,-2,16,-12,15,-98,-106,57,-30,-13,-114,26,36,112,-72,97,50,-38,111,-114,32,-70,90,-42,-3,-66,114,-110,-103,-18,-67,32,54,-5,96,-12,107,72,70,11,74,-5,85,-24,10,-115,-62,-27,-90,84,-103,-77,-78,-52,-82,99,94,-30,108,91,88,-101,49,65,83,62,-111,80,96,-66,120,119,-95,-88,56,-20,125,105,-48,-80,7,-44,110,112,82,-71,-44,82,-104,-22,-99,-94,-23,25,118,112,28,-72,-86,85,-21,-83,53,-91,-93,95,-27,-70,-98,26,89,46,-121,-39,38,-60
2,-31,30,85,119,-127,59,-29,-60,-38,-121,6,84,95,69,-56,85,-32,-65,11,-106,-45,77,7,-75,93,-18,-55,-83,29,108,-116,99,-11,-40,-50,77,-13,95,-78,102,-34,99,51,-98,94,-9,-84,-91,73,62,-70,5,-118,62,34,-70,-96,-62,55,-125,61,74,-21,103,-41,72,-119,89,67,-23,-92,-81,80,3,-127,-61,-44,-106,-18,77,-26,54,79,109,-87,117,76,90,1,73,123,-65,107,30,-116,-122,85,-5,5,-50,-85,-80,-82,24,84,124,-2,-64,113,111,69,-124,45,-23,31,30,69,6,102,-114,39,98,51,121,-110,-14,-113,-50,-40,-60,-81,-91,-41,8,-59,110,42,-106,21,-80,-116,-38,22,-78,90,85,-60,-47,-37,86,-32,-13,32,-93,-50,50,3,-84,-95,-77,47,-21,-67,105,122,-25,93,-33,116,47,122,58,17,9,43,44,-102,-31,-7,96,35,-48,-82,-68,11,58,65,-52,23,97,-65,-87,-84,-10,-49,-16,-125,-18,94,2,-43,98,42,-46,120,-39,-56,-80,-40,117,41,118,51,-25,-73,-37,25,-111,46,-68,-59,100,-78,-128,-122,-28,-108,84,8,-8,-125,-120,23,27,85,-30,-43,-104,-117,-27,-13,79,97,19,85,-62,-40,-4,10,-114,80,-40,70,71,100
-122,-76,-70,-87,11,-60,-57,88,104,13,69,75,97,-17,-128,64,-124,45,59,80,-107,-54,22,-105,20,-103,77,44,-64,-81,-87,36,-65,50,-52,75,-28,91,69,-96,-123,-102,-48,-102,68,57,20,-34,76,-53,-94,-113,-61,37,1,-99,123,-37,108,-19,65,94,-119,40,-50,-98,98,-48,99,-96,81,-54,-3,124,102,102,-121,-5,-112,-57,-38,126,-100,37,-36,-40,16,-11,65,62,62,-62,29,90,-13,-73,31,-107,83,-109,116,-91,-10,117,-20,-103,66,-61,125,-24,97,-62,-115,-33,-12,-23,-8,-106,-78,102,2,-69,-93,-111,-8,-95,60,-115,61,-100,10,38,-121,-55,117,-19,27,3,-112,-21,34,-110,-34,71,-46,-9,36,98,-19,-39,104,-99,74,72,-127,3,-69,87,49,-113,26,-57,77,-55,-85,106,109,-108,-11,86,109,29,56,-116,-19,-114,111,-76,38,65,87,119,70,87,-33,-37,35,-60,25,113,9,-60,-40,41,-63,31,-47,44,-26,-67,-121,112,98,4,63,-16,-124,-8,43,-32,100,-22,119,-90,82,-35,58,22,-3,-7,97,114,-102,-82,16,-5,-81,33,16,-92,-33,44,-85,15,110,-65,-19,41,-94,-26,75,-123,-4,68,46,33,114,21,-13,17,-30,-42,-10,53,80,-3
-68,-39,-1,126,-108,96,-123,-85,-38,-13,22,69,97,-119,-62,53,34,-102,-105,40,-73,-30,-46,102,35,118,-115,66,-35,-54,120,-121,-96,70,-70,-78,-96,108,53,85,104,-75,28,105,-108,32,-1,-39,39,-67,39,25,37,-94,114,-66,67,70,-34,-23,-96,-124,-121,47,-63,-67,80,-18,38,-37,53,-120,88,-69,-35,44,-19,31,45,92,-96,64,20,-60,85,112,43,58,-17,-4,-50,-40,127,100,-93,45,38,-52,43,-56,-59,-80,6,104,-52,-66,-24,127,-117,124,77,89,31,74,33,-80,-4,-93,-3,-6,3,-75,-89,-3,-100,102,83,76,-48,-51,-37,59,-59,-68,-68,-77,-42,-104,-85,-64,-86,-71,110,31,83,-80,-74,-100,-66,-34,-27,-53,-1,-51,-87,48,100,-84,39,43,-83,80,77,55,-76,-39,-20,-26,-52,63,-10,59,83,10,117,39,-105,69,48,52,113,52,92,-51,75,-120,-98,80,-1,97,-55,29,-58,-4,-91,54,1,59,18,85,32,17,87,-31,46,81,-1,60,-41,122,-46,-81,68,19,-28,107,83,-17,-27,43,-101,0,70,-76,-113,50,13,7,82,82,-57,64,-99,-25,83,-66,51,-66,17,108,-7,-81,-114,-50,-67,49,-102,-57,87,-2,-57,-110,-116,109,-54,-12
89,76,-9,52,-11,-71,-77,124,-16,50,52,-104,-78,2,51,-8,-76,32,-57,-105,113,5,-120,33,-10,-111,-117,-4,-49,96,-96,48,71,-72,-115,90,-15,-98,-42,97,74,33,6,49,-124,120,-107,25,-102,-2,28,14,4,-42,58,-70,67,96,2,26,-32,1,20,-68,60,-58,-87,-56,-58,-43,69,82,-67,57,-114,62,-73,23,29,105,-93,106,-80,-99,-21,-9,-111,23,101,-127,83,-86,116,-64,104,57,41,-67,-63,-17,29,85,23,69,41,78,-86,121,14,-34,20,-11,-34,-38,0,43,-128,50,60,31,-125,-90,-86,-68,43,77,12,-13,-125,-16,-81,73,-43,-68,63,102,-10,20,-80,31,-110,23,18,-88,-5,-3,127,74,26,-2,-112,9,-49,123,57,24,12,-1,15,126,-89,-35,-24,116,-121,59,-112,-80,77,52,-111,-71,-77,16,-9,47,-62,-24,-31,-114,-112,3,-60,38,-38,-75,66,38,80,11,43,-46,70,-27,89,-78,-72,-20,-32,119,-58,-91,105,1,73,55,-11,117,-89,-90,92,-30,-31,7,-18,85,-61,101,32,76,-109,34,-119,107,20,-27,-62,103,-99,-113,-37,119,108,-110,-92,27,-123,61,74,-54,89,7,67,115,-48,-79,61,120,-95,-122,106,-28,-102,-104,-43,92
-118,-87,-70,-94,50,-119,-84,-25,-128,-30,92,78,-32,93,-29,-33,19,-46,57,19,-46,106,-98,-108,-77,85,98,55,-36,-6,-121,-68,57,-93,-36,-20,89,66,-90,88,46,12,105,66,-101,-123,78,-23,-15,-121,-107,-38,55,2,-49,67,-108,-59,-74,53,-79,-4,-119,78,-65,-121,-22,30,-23,-32,-6,-89,-86,122,96,31,69,-22,99,-19,-22,-62,-72,-54,-13,-71,115,-99,60,14,44,-73,-111,1,-123,13,-97,85,95,-8,-31,106,-72,99,127,125,-7,-121,-68,-16,-82,-80,113,-77,48,34,81,-74,67,-29,-36,-44,25,100,56,-110,20,-128,4,-105,-59,5,-75,-76,-128,28,-25,124,65,41,15,-109,-29,-80,-98,-127,-49,37,-81,0,65,88,-39,102,-99,-124,63,-93,117,-76,32,-87,51,32,-92,-71,103,61,-124,51,107,-85,95,-2,-52,-92,-120,97,-79,110,113,69,108,47,-35,-58,5,45,121,115,124,83,43,-112,30,70,0,22,-92,106,117,36,119,101,-27,56,-93,113,117,60,-84,99,-124,101,31,30,-60,-73,58,-40,12,-5,-121,4,-42,-83,-50,-13,54,112,108,-122,-80,126,87,-86,-71,-64,-34,73,-103,79,-70,-15,54,92,80,118,113,75,-3,-125,-90,0,80,47
125,-67,41,83,-106,31,116,-121,10,77,-96,-55,2,88,108,25,-106,-29,116,-46,5,27,-108,19,-80,-66,-67,102,71,-10,-46,9,-12,72,16,-32,123,16,45,115,-38,96,85,-93,87,97,112,82,-49,-117,37,-32,-76,110,-93,88,12,95,82,-13,52,-36,5,-113,22,6,-75,-55,-78,-103,-80,-25,-112,16,-48,113,12,-77,15,-50,-59,57,70,-111,-52,-82,-74,-114,113,12,-119,18,4,18,-49,121,-10,33,-104,13,9,-44,-64,98,-28,-23,-124,-29,37,-27,-7,6,-14,89,23,-100,110,-110,-23,9,-57,-93,118,110,72,-92,111,-15,75,21,-70,-71,-67,-118,73,38,9,-91,17,3,42,102,-63,-107,40,14,-120,-35,-124,-89,15,-122,30,44,2,-24,-24,116,-35,8,114,16,114,109,-6,-26,-93,115,-56,78,125,1,66,-45,-98,102,63,99,84,32,76,-74,-112,-106,10,101,-64,42,64,69,-59,116,-41,-106,5,44,84,-74,-31,-46,-108,-40,-79,-83,101,-8,-63,-122,-6,36,39,-87,122,86,44,29,8,-8,-55,-52,-127,-117,-106,26,-25,20,-43,-107,-66,-56,-41,-57,-101,111,-127,30,-9,-117,26,44,-16,-125,14,76,-106,39,107,-106,63,-121,-98,123,17,111,-71,-103
73,27,79,-45,-124,-27,-68,109,-30,10,-25,-19,-94,76,17,-103,37,85,48,86,76,92,-24,-10,60,79,69,2,121,100,37,-104,54,-66,96,7,-79,-63,-127,-40,29,-98,117,-114,3,119,-21,127,50,33,16,85,-70,3,-107,21,32,58,54,58,14,-109,-99,-94,-8,52,64,70,-125,-17,-12,-35,108,-87,39,-102,120,-3,63,-68,125,24,-96,-122,119,47,102,34,0,-75,-95,-117,-118,17,70,70,-100,-70,78,74,82,54,-23,-65,21,-5,-100,121,-56,-123,12,63,54,106,55,5,-89,13,-80,6,124,-69,-5,100,-113,116,-56,119,101,-86,-30,54,-121,-75,-81,0,-42,-109,-72,21,-89,5,43,-123,105,-110,60,91,15,-66,83,-62,60,-53,42,47,-69,-121,53,125,-113,-60,-39,104,123,-111,-124,84,-24,-102,117,82,119,15,104,-34,44,83,-67,81,35,18,59,-5,103,-90,-3,35,7,91,66,-86,69,-101,24,-88,35,37,108,108,18,56,125,52,26,83,-14,78,63,79,-61,110,-103,-54,-80,74,-64,-50,6,12,-15,-29,12,4,-36,-87,-46,-7,-111,-63,-51,-16,47,5,-124,-22,64,-13,9,-84,113,4,57,96,-7,27,22,-19,-93,-82,106,-14,102,-118,-85,-72
-38,54,-17,30,37,115,67,79,30,68,-16,87,32,16,-82,12,-86,49,11,-59,-28,-122,70,98,69,100,103,-123,-30,89,58,104,0,-47,-120,24,83,-51,-56,-32,-31,42,-36,72,88,-45,-74,94,46,-89,47,-20,59,127,-60,-62,-34,-15,-119,52,92,67,9,-105,-30,-19,94,81,-32,34,39,100,-76,97,-127,45,-105,54,28,-51,74,-93,-17,-83,-44,-96,96,19,-85,-25,-49,-98,-78,-67,-52,44,69,-4,54,-35,19,-38,-18,-14,-68,-106,-106,15,-100,117,-6,96,51,-14,33,-109,-69,58,-73,10,124,48,66,102,-111,-74,-17,66,-92,63,-59,-13,-91,-81,33,120,-84,63,-93,62,94,-89,101,-46,35,-116,-4,59,-31,-124,64,44,81,70,-93,-56,125,-81,49,0,-67,-20,79,57,46,64,-67,-118,11,79,19,15,-24,-21,98,126,40,55,-51,-94,28,-117,-77,-68,-116,-19,85,79,-23,-14,-123,-110,-22,119,48,48,-36,-99,100,-23,101,39,-123,-31,-74,-69,-88,-90,38,23,-7,52,119,105,-62,-77,24,-120,7,-117,75,82,112,-90,66,72,-42,-11,15,-39,-96,-92,-61,101,-106,-124,-119,68,-102,-26,44,60,-72,-115,25,-45,33,87,105,-70,121,77,-128,-39,28,-74
