 -73,  98,  99,  15, -79,   7, -63,  22, -57, 122, -73, -61,  19, -57, -38,-100,  27,  78,  91, -95,  22, -69, -11, 106,-125, 125,-104,  14,   5,  -6,  81,  24,  88, -31, -17,-102,  96, 109,  97,  75,  83,  73, -33, -40, -64,  52, 106, -23,  95, -63,  11, -39, -75, 119,  56,   1,-108,  40,  68,  65,  61,  33,   7,-104,  83,  -7,-104,-123, -58, -21,-110,  56, -82,  99, 108, -29, -75,  90, -97, -55,   7,  18,  25,-103, -76, 116, -92, -54, -97, -10, -95,  18,  46,  13,  41,  43,  96,  90,  49, -42, -97, -79,  -7,  25, 123, -73,  60,  65,  88, 119,  70,  12, -99,  17, 112,  27,  27,  63, 103,  54, -47,-107,  21,  63, 101,  75, 112, -50, -49,  60,  31,   4,-102, -69, -19,  32, -10, 106, -46, -97, -75,  60, 116,  32,  -5,-128,-125,   4,  41, -39, -11,  51,-123, -56, 126, -34,  32,-117,  96,   7, -53, -29,  56,   7,  81,  11,  56, -33, -79, 101,  11, -59,  68,  89,  44, -70, -87, -12, -13,  22, -33,  37, 115,  -2,-107, -91, -46,  20,  -4, -52, -12, -58,-110,  83, 116, -79,  21, -70,-118, -78,  57,  -7, 108, 103, -59, -45,  -5, -61,  64, -58,  61,  64, -30,   3,  97,-121,  20,   8,  90, -15,  16,  79,  73, -42,  26,-127, -34,-128,  79,  22, -21, -36,  73, -44,  93, -18, -88,  30, -80, -57,-103,  12, 115, 124,  96, -17, 100, -54, -46, 109,  72, 109,  -6,  32, -76,  72
  43,  10, -80, -85,  83,  97,  85,  45,  66,-106, -42,-100,  84,  64, -34, -83,-109,-123,  72, -77,  20,-120,   3, 104,  59,  77,-101,  56,  39,  -7, -98,  51, -54, -32, 127, -92,  10,-124,   0,-115, 121, -34,  47, 104, 125, -50,  -5,  41,  46,  28,  18, -21, -91, -43, 108,  25,-110, -58, 127, -36,  27, 103,   9, 102,  61,  85, 118,  -3,  42,  99, -69,  22, -21, -47, -80,  62,  65,  11, 112, -62, -14, -80,  45,-113, 123,  32, -30,  47, 111,  15,-125, -25, -31,-112, -48, 101,-111,  47,  19,  11, -60,  81,  33, -59,  38, 102, -96,  51,  73, -67,  56,  90,-119,-122, -17,  73,  -1, 103,  12,-118,  78,  45,  98, 106,   3,  35,-101, -39, -58,  92, 124,  20,-125,  94, -31, -90,-122, -58, -64,  86,  79, -81, -39,  77, -18,  38,  47, -60, -53,  -4,  59,   0, 122,-118,  83,-108, -66, -41,   7,  90,-124,  27,  48, -97, -70, -73,   2,  16, -79,  85,  41, -19, -19,  28, -25, -90, 106,   4,  -6, -62, -69,  31, -36,  44,-127,-125, 107,  53, -83,  35,  40,  12, -79, -98,  90,  47,  64,  19,  98,  84, -23,  46, -68, -63,  -2,-100,  30,   3,  31,  38, -42, -30,  74, -69, -63, 106, -78,  88, -13, -26,  22, -90,   0, 126, -13,  63, 127, 112,  -2, -49,  -2,  72, -59, 125, -67, -40,  74, 123,  37, -89,  -4,  96, -92, -32, 108, 111,   4,  41,  96, -34,-116, -43, -10,  78,  59,  87
 -22, -74,-126,  22,  53,  31,  38,  27, -99, -63, 118,-116, -15, -44, -50, -69, -25,   9,  62, -66, -62,  78,-120, -86,  62, -98, -99, -19, -22, -17,-111, -76,   0, -43,  65, -90,  85, 118, -22,-102,  81, -40,  -3,  34,  90,  30, 126,  10, 122, -86,  14,  27,-111, -35,   6, -32, 112, -57, 119,  -5,  13,-100, 114,  -2, 119, 110, 110,  43, -59,  23,  81,  56,  -4,  89,  72,-103,  71, -28,  56, -13,  30, -58,-123,  92, -29,  76,  -4, -37, 112,  29,  48, 118,-118, -20,  97,  98, -39,  80, -12,-116, -51,  60,  72, -42, -76,  91, -39,  72,-115, -73, -63, -40,  87, -98,  41,  72, -76,  22, 120,  98,  79,  38,  -2,  13,   4,  11,  -9, -46, 103, -26,  48,  -4,-103, -63, 110,  -4,-117,  22,-119,-123,  14, -22,   9,  53,  79, -33,  32,-111,-121,  27,-125,  11, -11,-111,-114, -53,  47,  59,  32,  59, -78, -89,-122,-118,  32,  55, -49, -35, -70,  34,-117, -95,  33,  34, -77,  53,  44,   4, -56, -48,  27,  72,  36, -64,  56,-103, -92, -81,  41, 114, -29,  80, -99,  36, -43,  88,   9, -89,  91, -61, -64, -84, -98,-126,-123,  37,  68, -95, -94,  64, -37, -56,-100, 109, -63, -27,-114,  46, -84,  30, 123, -78,  20, -28,-126,  83,   8, -42, -67, 127,  90,  58,  29, -13, 115,  93, 102, -79, -12,  78,  48, -62,-114, -31, -44, -52, -82,  13, 127,-100,   9,   7,  50,  85, -72, -26
  26,  88, -11,-123, -38, -99,-112, -47, 115, -46,  57, -96,-127,  88, -18,  83,  75,  72,  63,  59, -82, -82, -55,-115,  16, -35, -87,-123,  37, -53, -63, -57, -28,  55, -63, -52,-125, 103, 102, 124, -93, -86, -60,  36, -39, -77, -74, 109,-118, -20, -21,  43, -62,  84,-106, -38,  12, -31,  60,-101, -97,  57,  94, -78,  28, 109, -18,  44, -40, -28,  24, 118,  82, -90,  24, -69,  41,-113, -77,-122, 117, 125,  25, 109,  32, -40, -21, -25, -83,  89, 106, -49,  68,  85, -19,  78,-116,  72,  88,  57, -56,  51,  73,  15,  63,  38,  80, -65,-121,  40, -53, -75, -77, 117, -47,  95, -32,  53, -55, -66,  57,  93, 116, 104, -24, 102, 115, -79, -76,  62,  71, 103, -40,  -6, -73, -45,  52,  81,   8,  63,  55,  69, -78, -27,   7, -13,  89, -20,-106,  66,   1, -11,  98,  55, -46,  23,  -6, -26, -89, 104,-122, -97, -94, -83, -99,-128,  16, -81, -58,-126, -20, -58,   9,  57,-106,-125,  12, 101, 108,   2,  45, -61,  41,  53, -87,  -6, -48,  31,-102, -77, 100, 115, -23,  -1, -82, 127,  38,  93, -71, -50,  72,  73,  94, -56, -96,  56, 110,-110,-125, -69,   4, -65, 120,  97,  65, -86,  11,  71, 116, -56,  21,  61, -19, -48,   9,  -8,  83, -65, -82, -54, -11, -79,  26,   0, -87, -97, 115, -77,  17,  84, -51, -45,  84,  -1,  53,-115,-127, -15,  16,  -3,  84, 103,-127, -22, -92,   7
  36,  12, -41, 107,-123,-110, -45, -51, -21,-119,  26, -76,  45, -80, -58,-103, -88,  79, -73,  29,   5,  22,   6,  16,-112, -61,  56, -55,  79,  54,  25, 106, 124,  56,   4,  93,-126,-113,   0, -51,  19,  46, 123,  -2,-103,-110, -69, 125,  89, -20,  15, 115,  46, 122,  20,  90,  -1,  66,   8,  96, -66, -90,  90, 102,  21, -84,   9,  12, -94,  -2, 117,  67, 112,  35, -19, -32, -89, -75,-122, 104,  67,-119,  12, -20, -17,-125,  74, -48,  60, 127,  12, 118, -30, -28,  64, -28,  21,   5, -93,  83, -64,  37, -94,  11, -69,   2,-107,-107, -15,  48,  86,   6,  42, -39,  71,  66, 123, -55,  53,  51,   6,  61,  48, -32,  60, -81,   7,  59,-108,  94,  54,-123, 114,-120, -58, -33, -64,  22, -31, -33,-106,  74, 111,  87, -82,  15,  12,-121,  63,  38, 117,-125,  40,  48,  57, -70,  44,  28,  66,  37,  10,  38,  95,  82,-100,  25, 103,  -9,-125, 106, -32, -96,  32,  56, -67,  55, -11, -87, -56,-101,  36, -71, -62,  24,  95, -57, 118,  85,  20,  73,  95,-102,  70, -64,  80, -64, -79,   2, -31, -26,  -9,  90,  94, 111,  70, 118, -86, -57,-121, 115,-112, -60, 107,  40, -19, -67, -99, -52,  33, -12, -74, 108, -45, -17,  94,  39, -40, -12,  37,  98,  -9,-114,  70,  45, -30, -40, -27,  86, -41,-126,  47, 111, -31, -90, -52,  62, -27, -28,  -6, -39,   0,   0,  98, 110,  41,-114
  41,-102,   4,  10,  28,  58,  -8,  67, 116, -66,  81,  90, -62,-112,  93, -71, -24,  28, -53,  89,-106, 111,-102, -79,  32, -75, -55,   2,  98,  40,  -4, -69,  44, -15,-118,-106, -45,  90,  14, 119,  57, -31,  94,-126, -46, -58,  75, -60,-120,  30,-119,  60, -31, -37,-107, -50, -58,  76, 123,-100, -43,-115, -26,  69, -26,  47,  -7, 119, 108, 102,  28, -89,  -7,  82,  75, -67,  38,  55, 106, -36, -85, -43, -18, 102, -69,  33, -56,  41, -10, -99,   3, -82,  11, -62,-104,-103,  10, 111, -99,  54,  36,  64,  68, 126,  93,  69,-100,  26,-112, -92, -40,  49, -89, -14,  94,  81,  28, -97,  54,-109, -64,  10,  48,  87, -21,  15,  90,  98, -58,  41, -95,  24,   1, -72, 115, 125,  50,  68, -73,  90,  97, -39, 119, -52, -66, 122,  84,-113, -63,-121, -77, -76, 117, -26,  96, -80,-127,  31, -82, -24, -33, 117, -50,  90,  -4, -98, -55,  54,  46,  77,  93,  18, 110, -34, -90,  48,  88,   3,   0,  75,  43,-100,  81,-103, 104,-109, 104, -34, 105,   2, -10,-119, -70, 108, -13,  61, 102, -95,   9,  43,  -9, 102, -46, 122,  69,  41,  55, 112, -82,  48,  14, -54,  16,-102,-119, -31, 125,  84,  64, -49, -56, -46,-104,  91,-126, -45,  12,  -5, 123, -90, -94,  46, -20, 113,   3,  57,  15, -76, -26, -45,  41,  63,  18, -60,  53, -81, -24,   4, -50,  20, -37, -17,-108, -21, -43, -99
-126, -33,  75, -41, -71,  -9,-116, -45,  84,  74,  -6, -12,  20, -96, -26,   4, -89, -37, 114,   5,   6, -81, -19, -97,  78, 119,  39, -18,  46,  85, -66,  81,  12, -52, -51, -22, -23,  18,  73,-119, 124,  44,-112, -22, 104,  84, -96,  44, -73, -22, -68, 122, -25, -32,  81, -60,  75,  -5, 123, -78, -82,  90, -60, -26, -56,  17, -28, -63, -76,-113,  94, -78,  93,  34, 104, -94, 106, -96,  83, -10, -91,  29,-119,-126, 102,  95,  36,-126,  10,  85,  74,  61, -48,  88,  29,  92,  36,-102,  80, -10,  34,  72, -63,  53, -91,   9, 116,-128,  54,  -9,  -4, -19,-109,-102,  21,  36,  44,  50,   2, 127, -16,  53, 100, -83,-106,  26,  43,   7, -39,  58, -31, -72,-124, -92,  45, -53,  27,-112, -62, 100,  48, -22,  44,  85,-125,  37,  11,  86,  39, -17, -20,  72, -19,-128,-101, -47, 127, -38, -71, 119,  49, -63,  -3, -52, -83, -20,  28,-116, 100,  87, 127, -66, -29,  -8,  50,  28,  56, 110, 101, 110,  95, -26,  50, -61,  24, -82, -75,  26,  17,  46, -22,  30,  52, -61, -70, -41, -63,  54, -35,  54,  43,  94,  89,  48, 106, -75, -21, 104, 106, -34,-114,  44,  14, 108, -59, -82, -71,-120, -86,-128,-110, -95,  71,  20, -67,  89,  64,   6, -67, -97,  43, -26,  24,  83,  13, -58, -20,-111,   8,-124,  81,-116,  88, -39, -20,  18, -46,  77, -41, -97,  45, -93,-113,  48, -80, -18
 -35,  12, 124,  54, -38, -90,  83, 118, -34,  50,   3, -36, 121,-108, -46,-101,  29,-115,  48, -81, -83,  99,   7,  53,-114, -81,-116,  95, 113, 125,  63,  60,  60,-121, 107, -21,   5, -80,  70, -71, -45,  66,   1, -98, -52, -56, -76,  19, -27,  27, -95, -27,-118, -30, -27,-110,   4, -77,  78, -73, -53, 105,  -8,  90,  96, 103,   9, -42,  85, 118,  70, -38,   8,  43, -98, -41,  46,  83, 103, 126,   5,  59,  91, -60,  23, -43,  50, -90, 125, 103,  62,  71,   1, -36,  89,  25, -96,  61, -29,  -5, -99, -67, -35,  48,  -2,  27,-116, -27, -48,  98, -58, -96,  82, -41,-124, -39,-119,  54,  16,  21,  90,  91,  20,-118,   5, 108,-117,  42,-112, -54, -96, -53,  -9,  24,  86,-107, -38, 109, -29, -84, 101, -25,  41,-114,  63, 116, -34,  44,  -4,  21,  61, -26,-117,  75,  72, -74,  87, -95,  -4,-118,  96, -60, -57,-114,  74,  75,  86, -51,  57,  37,  97,  24,  25, -62, -66, 125, 122, 121,   2,-117, -19,  68,  86,  51,  95, -37,-119, -10,  94,  68, -94, -24,  74,-120,  46,  50, -56,-116,  22,  17,  87,  18,-100,   1, -77,  98, -70, -60,  98, 112, -40,  92,  99,  -7,   6,-105,  62,-101, -35, -85, -90,  27, -97,-124,  20,  77, -49,-110,-107,  68, -73,  75, 120, 117,-127, -16, -11, -69,  31,  26,-111,  56, 126, -25, 100, -21, -28, -11, -60,  44,  20, -49, -14,  -6,-126, -56
-107, 127, 124,-127,  55,  72, -15, -43,  38,  52, -24, 114, -15,  62, -81,  -6, -25,  31,  17, -11,  28, -73, -14, -32,-103,   0,  90, -12,  11, 117,  42,-125, -88, -64,  50,  36,  57,-107,-115, 109,  43, -15, -41,  81, -54, 114,  32,  72, -70, -72, -26, -35, -56, 109, -80, 104,  37, 104, -11, -21, 120,  25,-116, -72,  39,  27, 110,   1, -96, 122,  57,  70,-106, -96,  41, -48, 105,-109, -60,  64, 106, -87,  75, 107,   8, -47, -91, -95, -76, -93,  30,-112, 117, -55,  63, -68,  18,  42,  77,  75,  53,  15, -88,  52, -21,-107,-109,  -8, -58,  34,  55,  51,   5,  86,-121,  87,  27,  53, -55,  58, -93,  88, -17,   3, 104,  90, -66,  93, 103, -94, 114,   9,  74, -66, -42,-100,   2,  27, -81, -61, -20,   3,  45, -72, -77, -46, -59,  62,  99, -50, 127, -71,  49,-110,  67, -86,  71, -48, -84, 127, -91,  91, 109, -87,-126,  74, -80, 113, 120, -17,  37, 119, 101, -94,-109,  84,  83, -59, -62, -12, 122,  66,  76, 102,-124,  82, -64,-122,-117,-114, 113,  84,-122,  50,  33,  62, 104, -73,   4, -58, -79,  32, -71,  61, -27,  82, 106,  51,  -4,-123,  29, -28,-115, 126, -14, -25,-121, -39,  82,   6, -78,  42,  12, 116, -30, -72, -15, -85, -48,  77, -63, 116,  28,   1,  71,  73,  18,  93, -87,  19, 107,-121, -91,-120, -42,-119,-116,-106,  67, 100,  80,-104, 127, 120,  71,  82
 -95,  74,  59, -98,  48, -55,-103,  38,  80, -36,  76,  19, -59, -64,-124, 105,  82,  98,   3,-104,  24, 102,-113,  96, -90,  15,  47, -43, -40, -37, -60, -40, -86,  41,-114,-111, 120, -13,  81,  67, -11,  -7,  87, 104,  61,  12,  -8, -55, -25,   1,-117, -66,-102,  60,  91,  48,  61,  28,-119,-122, -27, -79, 121, -61,   0, -83,  36, -39, -22, 102,  31, -18,  95,  79,-105, -45, -42,  81,-128,  13, -51,-128,-119,-104,-108,  34,  20, -97, -57,  41, 123, -67,  14, -53,-111, -96, -60, -44,  49, -61, -31,  58, 123, -91, 116, -90, -79,  20,  78,  39,-105,-114, -40,  99,  10,-101, -35, -19,  38, 124,-115, 113,  99,-124,  14, 117,  21,-119, -27,  93,  89,  76, -92,  87, -34, -58, -56, -52, -17, -93, -44, -61,  40, -70,  16,  21, 114,  83,  34,  46, -71, -42, -77, -47,   5,  34,-116, -99,  52, -71, 110,   2, 117,-109, -41,  31, -89, -21,  87, 104, -71,  80,  17, -74,  48,  32,  91, 102, -43, -92, -41, -66,  24, -61,  42, -24,  92,   7,-125,-123,-119, -45, -43,  39,  17, -25,   1,-124, -71,  54, -98, -65, -94,  46,-101, -37, -93,-126, -51, -76, 100, -22, -96, 108, 107,  88, -90,  88, -23, -95,-121,  81, 115, -90,  25,  34,  97,  23,  20,  41, -19,  36, -46, -35,-109, -32, -83,  51,  98,  74, 116, 113,-105,  95,  75, -67,  88,  54,-120, -65,  -4, 106,  -3, 124,  58, 111
 -37, 127, -90,-115,  74,-110, -61,  27,  95,   9, 117,  -1, -22,-106,  46,  74,  -4,-105, -45,-127,-121,  25, 103,  -2, -36,   5,  45, -25,  95, -34, -85,  -9,  50, -90, -16, 102,-119,  34,  88, -86,  27, -38, -19, -36, -96,  31, -22,-102, -35, -20,  97,  44, -42,  48,  -1, -75,  -8, -14, -16, -79, 105,-113,  77, 109, -56, -97,  70, -71,  61,  45, -32, -41,  34,  14, -10,  89, 126, 123, -32,   3, -94,  50,  44,  69, -76,-105,  76,  23, -13, -33,  14,-116, -59,  29, 127,  12,  77, 107, 122, -34,  47, -92, -37,  31,  61, 120, -53,  83, -98,  33,  -6, -56,  37, -21, -28,  98, -74,  87, 111,  33,  40,  24, -61, -17, -19, -41,  55, 112,  29, -26,  -4,-128,  88, -87,-112, 119, -65,  46,  94, -15,  65, 100,  11,  13, -16,  23,   2,  71, 126,  60,  67,-127, -63, -78,-112,-121,-105,  25, 123, -17,-102, -27, 106,  30, -16, -67,-128,-102,  10,  83,  24,-103, -85,-115, 100, -57,  78, -69,  54,  84, -22,-126,-107, -44,  22,  57,  12,  36,  38, 116,  66,  90, -54, -94, -94,  92,  77,  51,  88, -12, -12, -28, -88,  58, -90,  52,  24,  14, -18,  52,  76, 116,   3,  41,  48,  11,  35,  16,-127,  29, 118,  38, -43,-113, -41, 103,  98,-103,   3,  58,  80,-118,-119, -47, -70,  -6, -22,  67,  45,  43,-127,  35, -87,  58, -49,   8, -62,-112, -21,  67, -48,   1,  -9, 125,   9,  37
  -4,  -3,  75,  36,  66,  62,-110,  57,  62,-124,   6,  10,  -6,  84, 115, -29,  62,   6,-107,  36, 117,-124,  83, -94, -98, -30, -17, -28,-128,-112,  81,   6,  98, -44, 127,  71, -11, -49,  25, -89,-109, -14, -42, -68,   9,  19, -16, -58, -52, -83, -92, -83,  29,-127, -21,-122, -49, 103,-103, 120, -49,  86, 102,  87,  72, -82, 105,-100, -43,  26,-116, -67,  -9,  22, 102,  78,  53, -74, -28, -81, -22,   2,  15,  -2, -99, -48,   8, -16,  30, -25,  84,  38,-120,  99, -39,   1, -10, -47, 114,  92,  27, -20, -33,  20,-104,  73,  62, -40,   5,  89, -24, 125,  68,  15,-100, -85, -53,   5, -57, -80,  44, -89, -48, -74,  40,  28,-116,  88,  58,  65,  -6, -26,-124,   3,  99,  38,  -9,  83,  -6,  67, -70, -22,-115, -20, -10, -78,-128, 111, 120, -98,   6, -97,  66,-115, -24,  39, -59,-102, -48,   1, -35, -70,-126, -10,  -3, 119,-115,-101, -68, -63, -76, -72, 123, -21, -66,  92, -22, -74,-127, 119, -81,  -2,-109,  61, -51, 125,  -1,  67,  79,  90,-115, -35,  64, -44,  -7,  68,-115, -99, -16, 121,   1, -59,  59,  72, 124, -29,  20, -22,  12,  49, 103,  49,  44, -60, -81,  36,-111,-119, -90, -93, -16,  70,  17,  13,  -1, 100, -18,  14,  27, 124,-122, -14,  73, -77, 122,  32,  45,  70,-118, -59, -57, 125,  81,-102,  24, -20,  36,  -8, -80,  53,  55,  70, -12,  57,-124, 102
  -3,  80,  51,  -4, -57, -49,-108, 125,  39,  17, -73,-125, -30,  79, -90,  24,  63,  66,  48, -16, -61, -26,-101,  99, -91,  92,-122, 122,  86, -70, -57, -94, -46, -36,   5,  44,  60,  43,  14, -42, 110, -66,  73,-102, -99,  86, -87,  46,  54,  44,-102, -28, -68, 125,  53, -66, 100,  54,-117,  51,  97,  83,  23, 122,  98, -15,   1,-128,  82, -37, -96,  14, -10,  79, -23,  56,  98, -87, -96,  86,  85,-101, -47, -21, -80,  74,-125,  89, -49, 120, -78, 123,  66, -89, 122,-124,  54,  20, -56,-126,  76,   8,  97,   6, 124, -93, -52, -16,   6, -31,   4, -57,  56,  -7, -16,-125, 114, 107, -88, -35,-120,  27,  66,  60, -22,  75,  37,  34,-122, -82,  95, 101,  95,  76,-107,-124,  22,   7, -67,  29, 121, 111, -74,-108, 115,-114, -61,  92,  63,   0,  25,  48,-100, 114, 127,  29, -40, -12,  75,-119, -30,  15,-104,-116, -20,   5,   8,  94, 127,   5, -97, 107,  63,  83,-109,  63,  47, -90, 107,-111,  95, 107, -59, 100, -20,   0, -28, -80, -64, -66,  72, 111, -77, -95,-102, -59,  38, -63, -13,  36, 108,   7, -74,  17,  44,  92,  69,-121, -76,   9, 123, -11, -18, -39, 116, -45, -51,   7, -72,  69,  79,  94,  26,  21, -49,  51, 123,  35, 104,-124,   0, -29,  32, -61,-126,   0,-122, -84, -90, -61, -24, -32,   6, -86, -43,  19, 127, -59,  25, -84,  60,-122, -69, -12,  19,  84
 -59,  98, -84,  27,  84,  52, -93, 103, 110,  90, -38,  33,-115, -42,  -3, -68, 106, -93, -82, -83, -37,  52, -22, -32, -48, -17, 102, -17,  13,  -1, 126, 101, 116,  46, 102,  14,  83,  24, -31, -81, -94, -16,   7, -23, -58,-114,  75,-115, -14, -55,  11,-106,  41,  53, 118, 114, -29, 107, -98,-104,  77,-100, 106, -38, 125,  41, -22, -47, -53, 126,  41, -62,  -7,   7,  73, -76, -88,  32,  27, -41, -27,  65, -66,  59,-106,-127, -12,   3, -86, -51, -34, -25, -43, 102, -64, -63,  -9,  95, -62,-105, -46, -11,  65,  19, -28,  31,  53, -42,  63,  31,  21,  45, -66,-105, -35,  81, -46, -64, -84, -41, -71, -23,  27,   4, -54,  -7, -72,  84,-104,   9, 102, -79,  19,  67,  35,  79,-123, -51, -17, 120,  41, -73, -67,  88,  50, -12,  -1, -93, 115, -72, -85, 117, -33, -74, -76,  74,  49,   9,-125, -42,  68, -76, 113, -95,-105,-111, -49,  12, -32,-109,  -1, -84, -54,  69, 100,  50, 110,  21,  22,  76,-127, -60,   1, -11,   3,  13, -15,  42, -17,  44, -95,-113, -71,  39,  14, -59,  56,  45,  53,-125, -52, -54,  -7,  86,-108, -45, -36,  36,-116, -34, -32, -18, -60,  23, 110,  84,  49,-121,  -7,   6, -18, -91,-121, 126,-112, -34,  62,  98, -88,  34, 101, -47, -19,  68,  15,  -1, 105,   5, -73, 112,  15,  27, -27,-114,  52, 100,-122,  81,  23,  14, -75, -18, -80, -91, -17, 118
 -93, -36,   4, -24, -15,  33,  28,  41, 104,-123,  98,  90, -88, -92,-123,  -9,  52,  58, -75,  86,  43,  42, -81, -57, -90,  94,   1, -92, -28,  54,  27, -69, -18,  26, 126,  18, -72, -70,-109, 111,-116,-104,  11,  51,-124,-116, -44,  20,  37,  -4, -85, -33,   1, -65,   6, -40,  32,  79,  90,  48, -77, -66,-100, 125,  31,  84,-125, -59, -20, -93, -34, 110,  -5,  11,  57, -71, -17,  -8,  99, -76, 109,  48, -66,   3,  -2,  95, 104, -19,  59,  93,  84, -36,  23, -44,   7, 101,  19,  72, -38, -48, -91, -98, -32, -17, -15,-120, 124,  78,  23, -91,  65,  86,  24,  40,  -3,  39,  53, 117, -63,  30,   4,-101,  -5,  80, -63,  14, -41,  14,-116,  -8,  82, -52,-103, 110,  90, -37, -58, -26,  28, -65, -14, -26, -11, -77, -19,  99, -96, -97,-103, 119, -83,  27, -13,  21, -94, 114, 120,  10, -39, -67,-114,  33,  16, 110, -29,  27,-103, -17, -83, 116, 118,-109, -90,  52,-124, -49, 115, -19,  48, -24,  64, 127,  63, 108,   7, -24, 119,  40,  85, 104, -65, 122, -16, 123,  23, -23, -77,  30, -96, -54, -38,  24,  74, -20, 102, -12, 126, 123,  70,-107, -42,-108, -58, -67,  28,-116,  64,  -3,  73,-101, -24, -34, 126,  73,  97, -49, 102, 111, -69,-115,-123,-103, -44,  99,   9,  84,  34,   8,  10,  -9,  36,   5,-118,  -5, 105, -86,  51,  52,  26,-104, 100,  19,   7, -71,  63, 103
  14, 113,  89, 124,  14, 115, 120, 115,  77, 109,  64,-114,  51, -11,  60,  -9, -38, -51, -29,-100,  73, -39, -55,  69,  37, 107,  80,  53, 104, -74, 107,  -2,  94,  78,  28, 104,  27,-116,  27,  57,  77,  22,-107,-111,  80, -38, -43,-112,  63,  75,  84, 125, -34,  47, 107, -72,   6,  62,  72,  27, -25, 101, -24,  65, -31, 124, -76, -88,  29, 102,  51,-110,  34,  56, -57, 107,-114,  -1, -80,  41,-116, -44,  16,-103, -89,  47,  73,  37,-109,  57, 121, -60, -27,  85,   8, -16,  97,  23,-112, -45, 127,   8, 122,  18,  -7, -31, 105, -11,  17,  -9, -67, -84, -94,  54,  72,  49, -40, 105,-121,   4,  49, 119, -89, -74,-103,  48,   6, -14, -80, 103, -57,  83, -93,-100,-116, 123, -23, -88,  22,   1,  53, -99,  68,  58, -72,-118, -88, -14,-103,  91, -16,  87, -87,  64,  62,-104, -62, -99,  -3, 103,-123,  35, -27, -69, -42, -76,  47,-115, -21,  77,  87, -56, 127,  26,  70,  52,  36,  25,  34, -86, -71,  52,  47, -48, -68,-127, 100,  -4,  14,  27, -58, -33, -55,  83,  71,  49,  86,  15,  20, 123,  65, -45, -28, 112,  57,-123,  54,-125, -45, -89,-122,  73, -86, -83, -85, 118, -29,-103, -47, -87, -86, -46,  20,  16,  47, -45, -28,-101, -22,  35, -84,  66,  76, 115,-112,  47,-103, -57, -57,-106,  61,-106,-128, 104, 105, 124,  68,  31,-112,  96,  66,  48,  93, -66,-100, -64
 -38, -36, -56, -55, -53, -87, -11, -49, -23,  -6, -12,  12,  60,  17,-127,  51,  87, -20, -28,-122, 106, -30, -22, -61,  -3, -95,-106, 115,  31, -73, -19, 124, -22, -50,  -8, -54, -72,  60, -13, -55,  67,  60,-102, -31, -47,-101,   4, -23,  95,  40, -95,-105,  59,  50,  82,  15, -90,  17,  29, 121,  25, -51,  56, -63, -72, 107, -41, -29,  96,  92, -39,  82,  24, 115,-112,-112, -23,  97, -84, -82,-111, 122,  29, -99, 118,  18,  63,  73,  74, 105, -26,  66,-124, 126, 120, -82,  97, -85,  70, -72, -20,  58, 108, -65,  70, -43, -78,-125, -15,-115,  19, 110, -13,-122,-118, -57,  77, -13,  46, -44, -52, 102, -26, -99, 121, -12, -24,  10, -25,-106, -15,-121,  15,-105,  92,-123,  71,-105,-111,  67,-109, -43, -76,  16,  -9,  88,  77,  29, -11, -29,  25,   2, 111,  49,  20, 105, -99, -99, -71,  86, -25,  53, -32, -61, -43, -93, -74, -92,  58,  57,  15,  64,  84,-124,  -5, -94, -77, -45,  91, -18, 102,  34, -93,  94, -76, -49,  21, -49,  59,  17,  -7,  89, 112, -86,-121,  33,  59,  90,-112,  34,  42,-104, -66,  75,  56,-112,  71,  73, -31, 119,  37, -41,  11, -70,   1, -70, -87, -10, -93, -68,  29, -60,  19,  81, -15, -86, -76, -72, -60,-107,-107,  63,  77,   5, 114, 124, -92,  89, 111,  43,  13,   1,  72, -38, -69,  -5, -11,-107,  15,  11,-127,  77,  -1, -51, -96, -66
 -44,  34,   7,  85, -87, 103, -32, 109,  95, -70,  -3, -98, -39,-108,  66, -47, -57, -79,  22,  13, 122,  66,  71, 105, -67,  89, -86, -89,  71,  37, -13,  81, -95, -11, -97,  69, -91, -20,  49, -70, -74,  67, 101, 114, -27,  42,  -2, -53,  99, -69,  -6, -77,  37, -61,  57, -73, -97,  15, -77,  -2, -29, -74, -32,   1, -75, -93, -50, -89, -19, -91,-126,  17,  89, -92,-118, -47, 106,-113,  98,  15,   6,  65, -19,  11,  41,  27,   6,  58,  50, -89, 124, -26, -49,  58,-115, -64, 111,  81,  43,  -3, 127,  59,   7, 118, -63,  25,  47,  68,  64,  78,-108, -51, -44, -71,-103,-102,  65, -21,  98, -86, -59,  78,  26, -65,  55,  45,  69,  23, -22,  83,  53,  95, -85,  42,  -7,  67, -37, -91, -17, -53, -67,  81, -96, -44, -27, 115,   1,-124,   7,  28, -63, -57,  -1, -47, 106,  52,  71,   0,-120,  23,-113,  12, -61,  -6, -89, -47,-109, -92,  37, -13,  79,  97, 108, -42, 107,  86, -82, -38, -87,  31,  25,  -7,  -2, -41, 127, -62,  -5,  31,  -9, 105,  31, -81,  85, -47,  27, -54,  14, 107,  63, 116,   4,  83,  11, -70, 118, 100, 103,  79,  28,-115, -34,-120,  84,  54, -84,-108, -70,-105,  79, -71, -74,   5,  83,-124,  21,-127,   9,  91, -54,   1, 112, -63, -71,  75,  72,  29, -64, -50,  77, 101,-112,  49, -22,-127,   2, -39,-110,  96,  95,  96, -92,  52, -93, -70,  64,  -2
